LID,BPID,FPID,BLID,FLID
20989,94671,94672,20988,20990
20990,94672,94673,20989,20991
20991,94673,94674,20990,20992
20992,94674,94675,20991,20993
20993,94675,94676,20992,20994
20994,94676,94677,20993,20995
20995,94677,94678,20994,20996
20996,94678,94679,20995,20997
20997,94679,94680,20996,20998
20998,94680,94681,20997,20999
20999,94681,94682,20998,21000
21000,94682,94683,20999,21001
21001,94683,94684,21000,21002
21002,94684,94685,21001,21003
21003,94685,94686,21002,21004
21004,94686,94687,21003,21005
21005,94687,94688,21004,21006
21006,94688,94689,21005,21007
21007,94689,94690,21006,21008
21008,94690,94691,21007,21009
21009,94691,94692,21008,21010
21010,94692,94693,21009,21011
21011,94693,94694,21010,21012
21012,94694,94695,21011,21013
21013,94695,94696,21012,21014
21014,94696,94697,21013,21015
21015,94697,94698,21014,21016
21016,94698,94699,21015,21017
21017,94699,94700,21016,21018
21018,94700,94701,21017,21019
21019,94701,94702,21018,21020
21020,94702,94703,21019,21021
21021,94703,94704,21020,21022
21022,94704,94705,21021,21023
21023,94705,94706,21022,0
21024,94707,94708,0,21025
21025,94708,94709,21024,21026
21026,94709,94710,21025,21027
21027,94710,94711,21026,21028
21028,94711,94712,21027,21029
21029,94712,94713,21028,21030
21030,94713,94714,21029,21031
21031,94714,94715,21030,21032
21032,94715,94716,21031,21033
21033,94716,94717,21032,21034
21034,94717,94718,21033,21035
21035,94718,94719,21034,21036
21036,94719,94720,21035,21037
21037,94720,94721,21036,21038
21038,94721,94722,21037,21039
21039,94722,94723,21038,21040
21040,94723,94724,21039,21041
21041,94724,94725,21040,21042
21042,94725,94726,21041,21043
21043,94726,94727,21042,21044
21044,94727,94728,21043,21045
21045,94728,94729,21044,21046
21046,94729,94730,21045,21047
21047,94730,94731,21046,21048
21048,94731,94732,21047,21049
21049,94732,94733,21048,21050
21050,94733,94734,21049,21051
21051,94734,94735,21050,21052
21052,94735,94736,21051,21053
21053,94736,94737,21052,21054
21054,94737,94738,21053,21055
21055,94738,94739,21054,21056
21056,94739,94740,21055,21057
21057,94740,94741,21056,21058
21058,94741,94742,21057,21059
21059,94742,94743,21058,21060
21060,94743,94744,21059,0
21061,94745,94746,0,21062
21062,94746,94747,21061,21063
21063,94747,94748,21062,21064
21064,94748,94749,21063,21065
21065,94749,94750,21064,21066
21066,94750,94751,21065,21067
21067,94751,94752,21066,21068
21068,94752,94753,21067,21069
21069,94753,94754,21068,21070
21070,94754,94755,21069,21071
21071,94755,94756,21070,21072
21072,94756,94757,21071,21073
21073,94757,94758,21072,21074
21074,94758,94759,21073,21075
21075,94759,94760,21074,21076
21076,94760,94761,21075,21077
21077,94761,94762,21076,21078
21078,94762,94763,21077,21079
21079,94763,94764,21078,21080
21080,94764,94765,21079,21081
21081,94765,94766,21080,21082
21082,94766,94767,21081,21083
21083,94767,94768,21082,21084
21084,94768,94769,21083,21085
21085,94769,94770,21084,21086
21086,94770,94771,21085,21087
21087,94771,94772,21086,21088
21088,94772,94773,21087,21089
21089,94773,94774,21088,21090
21090,94774,94775,21089,21091
21091,94775,94776,21090,21092
21092,94776,94777,21091,21093
21093,94777,94778,21092,21094
21094,94778,94779,21093,21095
21095,94779,94780,21094,21096
21096,94780,94781,21095,21097
21097,94781,94782,21096,21098
21098,94782,94783,21097,21099
21099,94783,94784,21098,21100
21100,94784,94785,21099,21101
21101,94785,94786,21100,21102
21102,94786,94787,21101,21103
21103,94787,94788,21102,21104
21104,94788,94789,21103,21105
21105,94789,94790,21104,21106
21106,94790,94791,21105,21107
21107,94791,94792,21106,21108
21108,94792,94793,21107,21109
21109,94793,94794,21108,21110
21110,94794,94795,21109,21111
21111,94795,94796,21110,21112
21112,94796,94797,21111,21113
21113,94797,94798,21112,21114
21114,94798,94799,21113,21115
21115,94799,94800,21114,21116
21116,94800,94801,21115,21117
21117,94801,94802,21116,21118
21118,94802,94803,21117,21119
21119,94803,94804,21118,21120
21120,94804,94805,21119,21121
21121,94805,94806,21120,21122
21122,94806,94807,21121,21123
21123,94807,94808,21122,21124
21124,94808,94809,21123,21125
21125,94809,94810,21124,21126
21126,94810,94811,21125,0
21127,94812,94813,0,21128
21128,94813,94814,21127,21129
21129,94814,94815,21128,21130
21130,94815,94816,21129,21131
21131,94816,94817,21130,21132
21132,94817,94818,21131,21133
21133,94818,94819,21132,21134
21134,94819,94820,21133,21135
21135,94820,94821,21134,21136
21136,94821,94822,21135,21137
21137,94822,94823,21136,21138
21138,94823,94824,21137,21139
21139,94824,94825,21138,21140
21140,94825,94826,21139,21141
21141,94826,94827,21140,21142
21142,94827,94828,21141,21143
21143,94828,94829,21142,21144
21144,94829,94830,21143,21145
21145,94830,94831,21144,21146
21146,94831,94832,21145,21147
21147,94832,94833,21146,21148
21148,94833,94834,21147,21149
21149,94834,94835,21148,21150
21150,94835,94836,21149,21151
21151,94836,94837,21150,21152
21152,94837,94838,21151,21153
21153,94838,94839,21152,21154
21154,94839,94840,21153,21155
21155,94840,94841,21154,0
21156,94842,94843,0,21157
21157,94843,94844,21156,21158
21158,94844,94845,21157,21159
21159,94845,94846,21158,21160
21160,94846,94847,21159,21161
21161,94847,94848,21160,21162
21162,94848,94849,21161,21163
21163,94849,94850,21162,21164
21164,94850,94851,21163,21165
21165,94851,94852,21164,21166
21166,94852,94853,21165,21167
21167,94853,94854,21166,21168
21168,94854,94855,21167,21169
21169,94855,94856,21168,21170
21170,94856,94857,21169,21171
21171,94857,94858,21170,21172
21172,94858,94859,21171,21173
21173,94859,94860,21172,21174
21174,94860,94861,21173,21175
21175,94861,94862,21174,21176
21176,94862,94863,21175,21177
21177,94863,94864,21176,21178
21178,94864,94865,21177,21179
21179,94865,94866,21178,21180
21180,94866,94867,21179,21181
21181,94867,94868,21180,21182
21182,94868,94869,21181,21183
21183,94869,94870,21182,0
21184,94871,94872,0,21185
21185,94872,94873,21184,21186
21186,94873,94874,21185,21187
21187,94874,94875,21186,21188
21188,94875,94876,21187,21189
21189,94876,94877,21188,21190
21190,94877,94878,21189,21191
21191,94878,94879,21190,21192
21192,94879,94880,21191,21193
21193,94880,94881,21192,21194
21194,94881,94882,21193,21195
21195,94882,94883,21194,21196
21196,94883,94884,21195,21197
21197,94884,94885,21196,21198
21198,94885,94886,21197,21199
21199,94886,94887,21198,21200
21200,94887,94888,21199,21201
21201,94888,94889,21200,21202
21202,94889,94890,21201,21203
21203,94890,94891,21202,21204
21204,94891,94892,21203,21205
21205,94892,94893,21204,21206
21206,94893,94894,21205,21207
21207,94894,94895,21206,21208
21208,94895,94896,21207,21209
21209,94896,94897,21208,21210
21210,94897,94898,21209,21211
21211,94898,94899,21210,21212
21212,94899,94900,21211,21213
21213,94900,94901,21212,21214
21214,94901,94902,21213,21215
21215,94902,94903,21214,21216
21216,94903,94904,21215,21217
21217,94904,94905,21216,21218
21218,94905,94906,21217,21219
21219,94906,94907,21218,21220
21220,94907,94908,21219,21221
21221,94908,94909,21220,21222
21222,94909,94910,21221,21223
21223,94910,94911,21222,21224
21224,94911,94912,21223,21225
21225,94912,94913,21224,21226
21226,94913,94914,21225,21227
21227,94914,94915,21226,21228
21228,94915,94916,21227,21229
21229,94916,94917,21228,21230
21230,94917,94918,21229,21231
21231,94918,94919,21230,21232
21232,94919,94920,21231,21233
21233,94920,94921,21232,21234
21234,94921,94922,21233,21235
21235,94922,94923,21234,21236
21236,94923,94924,21235,21237
21237,94924,94925,21236,21238
21238,94925,94926,21237,21239
21239,94926,94927,21238,0
21240,94928,94929,0,21241
21241,94929,94930,21240,21242
21242,94930,94931,21241,21243
21243,94931,94932,21242,21244
21244,94932,94933,21243,21245
21245,94933,94934,21244,21246
21246,94934,94935,21245,21247
21247,94935,94936,21246,21248
21248,94936,94937,21247,21249
21249,94937,94938,21248,21250
21250,94938,94939,21249,21251
21251,94939,94940,21250,21252
21252,94940,94941,21251,21253
21253,94941,94942,21252,21254
21254,94942,94943,21253,21255
21255,94943,94944,21254,21256
21256,94944,94945,21255,21257
21257,94945,94946,21256,21258
21258,94946,94947,21257,21259
21259,94947,94948,21258,21260
21260,94948,94949,21259,21261
21261,94949,94950,21260,21262
21262,94950,94951,21261,21263
21263,94951,94952,21262,21264
21264,94952,94953,21263,21265
21265,94953,94954,21264,21266
21266,94954,94955,21265,21267
21267,94955,94956,21266,21268
21268,94956,94957,21267,21269
21269,94957,94958,21268,21270
21270,94958,94959,21269,21271
21271,94959,94960,21270,21272
21272,94960,94961,21271,21273
21273,94961,94962,21272,21274
21274,94962,94963,21273,21275
21275,94963,94964,21274,21276
21276,94964,94965,21275,21277
21277,94965,94966,21276,21278
21278,94966,94967,21277,21279
21279,94967,94968,21278,21280
21280,94968,94969,21279,21281
21281,94969,94970,21280,21282
21282,94970,94971,21281,21283
21283,94971,94972,21282,21284
21284,94972,94973,21283,21285
21285,94973,94974,21284,21286
21286,94974,94975,21285,21287
21287,94975,94976,21286,21288
21288,94976,94977,21287,21289
21289,94977,94978,21288,21290
21290,94978,94979,21289,21291
21291,94979,94980,21290,21292
21292,94980,94981,21291,21293
21293,94981,94982,21292,21294
21294,94982,94983,21293,21295
21295,94983,94984,21294,21296
21296,94984,94985,21295,21297
21297,94985,94986,21296,21298
21298,94986,94987,21297,0
21299,94988,94989,0,21300
21300,94989,94990,21299,21301
21301,94990,94991,21300,21302
21302,94991,94992,21301,21303
21303,94992,94993,21302,21304
21304,94993,94994,21303,21305
21305,94994,94995,21304,21306
21306,94995,94996,21305,21307
21307,94996,94997,21306,21308
21308,94997,94998,21307,21309
21309,94998,94999,21308,21310
21310,94999,95000,21309,21311
21311,95000,95001,21310,21312
21312,95001,95002,21311,21313
21313,95002,95003,21312,21314
21314,95003,95004,21313,21315
21315,95004,95005,21314,21316
21316,95005,95006,21315,21317
21317,95006,95007,21316,21318
21318,95007,95008,21317,21319
21319,95008,95009,21318,21320
21320,95009,95010,21319,21321
21321,95010,95011,21320,21322
21322,95011,95012,21321,21323
21323,95012,95013,21322,21324
21324,95013,95014,21323,21325
21325,95014,95015,21324,21326
21326,95015,95016,21325,0
21327,95017,95018,0,21328
21328,95018,95019,21327,21329
21329,95019,95020,21328,21330
21330,95020,95021,21329,21331
21331,95021,95022,21330,21332
21332,95022,95023,21331,21333
21333,95023,95024,21332,21334
21334,95024,95025,21333,21335
21335,95025,95026,21334,21336
21336,95026,95027,21335,21337
21337,95027,95028,21336,21338
21338,95028,95029,21337,21339
21339,95029,95030,21338,21340
21340,95030,95031,21339,21341
21341,95031,95032,21340,21342
21342,95032,95033,21341,21343
21343,95033,95034,21342,21344
21344,95034,95035,21343,21345
21345,95035,95036,21344,21346
21346,95036,95037,21345,0
21347,95038,95039,0,21348
21348,95039,95040,21347,21349
21349,95040,95041,21348,21350
21350,95041,95042,21349,21351
21351,95042,95043,21350,21352
21352,95043,95044,21351,21353
21353,95044,95045,21352,21354
21354,95045,95046,21353,21355
21355,95046,95047,21354,21356
21356,95047,95048,21355,21357
21357,95048,95049,21356,21358
21358,95049,95050,21357,21359
21359,95050,95051,21358,21360
21360,95051,95052,21359,21361
21361,95052,95053,21360,21362
21362,95053,95054,21361,21363
21363,95054,95055,21362,21364
21364,95055,95056,21363,21365
21365,95056,95057,21364,21366
21366,95057,95058,21365,21367
21367,95058,95059,21366,21368
21368,95059,95060,21367,21369
21369,95060,95061,21368,21370
21370,95061,95062,21369,21371
21371,95062,95063,21370,21372
21372,95063,95064,21371,21373
21373,95064,95065,21372,21374
21374,95065,95066,21373,21375
21375,95066,95067,21374,0
21376,95068,95069,0,21377
21377,95069,95070,21376,21378
21378,95070,95071,21377,21379
21379,95071,95072,21378,21380
21380,95072,95073,21379,21381
21381,95073,95074,21380,21382
21382,95074,95075,21381,21383
21383,95075,95076,21382,21384
21384,95076,95077,21383,21385
21385,95077,95078,21384,21386
21386,95078,95079,21385,21387
21387,95079,95080,21386,21388
21388,95080,95081,21387,21389
21389,95081,95082,21388,21390
21390,95082,95083,21389,21391
21391,95083,95084,21390,21392
21392,95084,95085,21391,21393
21393,95085,95086,21392,0
21394,95087,95088,0,21395
21395,95088,95089,21394,21396
21396,95089,95090,21395,21397
21397,95090,95091,21396,21398
21398,95091,95092,21397,21399
21399,95092,95093,21398,21400
21400,95093,95094,21399,21401
21401,95094,95095,21400,21402
21402,95095,95096,21401,21403
21403,95096,95097,21402,21404
21404,95097,95098,21403,21405
21405,95098,95099,21404,21406
21406,95099,95100,21405,21407
21407,95100,95101,21406,21408
21408,95101,95102,21407,21409
21409,95102,95103,21408,21410
21410,95103,95104,21409,21411
21411,95104,95105,21410,21412
21412,95105,95106,21411,21413
21413,95106,95107,21412,21414
21414,95107,95108,21413,21415
21415,95108,95109,21414,21416
21416,95109,95110,21415,21417
21417,95110,95111,21416,21418
21418,95111,95112,21417,21419
21419,95112,95113,21418,21420
21420,95113,95114,21419,21421
21421,95114,95115,21420,21422
21422,95115,95116,21421,21423
21423,95116,95117,21422,21424
21424,95117,95118,21423,21425
21425,95118,95119,21424,21426
21426,95119,95120,21425,21427
21427,95120,95121,21426,21428
21428,95121,95122,21427,21429
21429,95122,95123,21428,21430
21430,95123,95124,21429,21431
21431,95124,95125,21430,21432
21432,95125,95126,21431,21433
21433,95126,95127,21432,21434
21434,95127,95128,21433,21435
21435,95128,95129,21434,21436
21436,95129,95130,21435,21437
21437,95130,95131,21436,21438
21438,95131,95132,21437,21439
21439,95132,95133,21438,21440
21440,95133,95134,21439,0
21441,95135,95136,0,21442
21442,95136,95137,21441,21443
21443,95137,95138,21442,21444
21444,95138,95139,21443,21445
21445,95139,95140,21444,21446
21446,95140,95141,21445,21447
21447,95141,95142,21446,21448
21448,95142,95143,21447,21449
21449,95143,95144,21448,21450
21450,95144,95145,21449,21451
21451,95145,95146,21450,21452
21452,95146,95147,21451,21453
21453,95147,95148,21452,21454
21454,95148,95149,21453,21455
21455,95149,95150,21454,21456
21456,95150,95151,21455,21457
21457,95151,95152,21456,21458
21458,95152,95153,21457,21459
21459,95153,95154,21458,21460
21460,95154,95155,21459,21461
21461,95155,95156,21460,21462
21462,95156,95157,21461,21463
21463,95157,95158,21462,21464
21464,95158,95159,21463,21465
21465,95159,95160,21464,21466
21466,95160,95161,21465,21467
21467,95161,95162,21466,21468
21468,95162,95163,21467,21469
21469,95163,95164,21468,21470
21470,95164,95165,21469,21471
21471,95165,95166,21470,21472
21472,95166,95167,21471,21473
21473,95167,95168,21472,21474
21474,95168,95169,21473,21475
21475,95169,95170,21474,21476
21476,95170,95171,21475,21477
21477,95171,95172,21476,21478
21478,95172,95173,21477,21479
21479,95173,95174,21478,21480
21480,95174,95175,21479,21481
21481,95175,95176,21480,21482
21482,95176,95177,21481,21483
21483,95177,95178,21482,21484
21484,95178,95179,21483,21485
21485,95179,95180,21484,21486
21486,95180,95181,21485,21487
21487,95181,95182,21486,21488
21488,95182,95183,21487,21489
21489,95183,95184,21488,21490
21490,95184,95185,21489,21491
21491,95185,95186,21490,21492
21492,95186,95187,21491,21493
21493,95187,95188,21492,21494
21494,95188,95189,21493,21495
21495,95189,95190,21494,21496
21496,95190,95191,21495,21497
21497,95191,95192,21496,21498
21498,95192,95193,21497,21499
21499,95193,95194,21498,21500
21500,95194,95195,21499,21501
21501,95195,95196,21500,21502
21502,95196,95197,21501,21503
21503,95197,95198,21502,21504
21504,95198,95199,21503,21505
21505,95199,95200,21504,21506
21506,95200,95201,21505,21507
21507,95201,95202,21506,21508
21508,95202,95203,21507,21509
21509,95203,95204,21508,21510
21510,95204,95205,21509,21511
21511,95205,95206,21510,21512
21512,95206,95207,21511,21513
21513,95207,95208,21512,21514
21514,95208,95209,21513,21515
21515,95209,95210,21514,21516
21516,95210,95211,21515,21517
21517,95211,95212,21516,21518
21518,95212,95213,21517,21519
21519,95213,95214,21518,21520
21520,95214,95215,21519,21521
21521,95215,95216,21520,21522
21522,95216,95217,21521,21523
21523,95217,95218,21522,21524
21524,95218,95219,21523,21525
21525,95219,95220,21524,21526
21526,95220,95221,21525,21527
21527,95221,95222,21526,21528
21528,95222,95223,21527,21529
21529,95223,95224,21528,21530
21530,95224,95225,21529,21531
21531,95225,95226,21530,21532
21532,95226,95227,21531,21533
21533,95227,95228,21532,21534
21534,95228,95229,21533,21535
21535,95229,95230,21534,21536
21536,95230,95231,21535,21537
21537,95231,95232,21536,21538
21538,95232,95233,21537,21539
21539,95233,95234,21538,21540
21540,95234,95235,21539,21541
21541,95235,95236,21540,21542
21542,95236,95237,21541,21543
21543,95237,95238,21542,21544
21544,95238,95239,21543,21545
21545,95239,95240,21544,21546
21546,95240,95241,21545,21547
21547,95241,95242,21546,21548
21548,95242,95243,21547,21549
21549,95243,95244,21548,0
21550,95245,95246,0,21551
21551,95246,95247,21550,21552
21552,95247,95248,21551,21553
21553,95248,95249,21552,21554
21554,95249,95250,21553,21555
21555,95250,95251,21554,21556
21556,95251,95252,21555,21557
21557,95252,95253,21556,21558
21558,95253,95254,21557,21559
21559,95254,95255,21558,21560
21560,95255,95256,21559,21561
21561,95256,95257,21560,21562
21562,95257,95258,21561,21563
21563,95258,95259,21562,21564
21564,95259,95260,21563,21565
21565,95260,95261,21564,21566
21566,95261,95262,21565,21567
21567,95262,95263,21566,21568
21568,95263,95264,21567,21569
21569,95264,95265,21568,21570
21570,95265,95266,21569,21571
21571,95266,95267,21570,21572
21572,95267,95268,21571,21573
21573,95268,95269,21572,21574
21574,95269,95270,21573,21575
21575,95270,95271,21574,21576
21576,95271,95272,21575,21577
21577,95272,95273,21576,21578
21578,95273,95274,21577,21579
21579,95274,95275,21578,21580
21580,95275,95276,21579,21581
21581,95276,95277,21580,21582
21582,95277,95278,21581,21583
21583,95278,95279,21582,21584
21584,95279,95280,21583,21585
21585,95280,95281,21584,21586
21586,95281,95282,21585,21587
21587,95282,95283,21586,0
21588,95284,95285,0,21589
21589,95285,95286,21588,21590
21590,95286,95287,21589,21591
21591,95287,95288,21590,0
21592,95289,95290,0,21593
21593,95290,95291,21592,21594
21594,95291,95292,21593,21595
21595,95292,95293,21594,21596
21596,95293,95294,21595,21597
21597,95294,95295,21596,21598
21598,95295,95296,21597,21599
21599,95296,95297,21598,21600
21600,95297,95298,21599,21601
21601,95298,95299,21600,21602
21602,95299,95300,21601,21603
21603,95300,95301,21602,21604
21604,95301,95302,21603,21605
21605,95302,95303,21604,21606
21606,95303,95304,21605,21607
21607,95304,95305,21606,21608
21608,95305,95306,21607,21609
21609,95306,95307,21608,21610
21610,95307,95308,21609,21611
21611,95308,95309,21610,21612
21612,95309,95310,21611,21613
21613,95310,95311,21612,21614
21614,95311,95312,21613,21615
21615,95312,95313,21614,21616
21616,95313,95314,21615,21617
21617,95314,95315,21616,21618
21618,95315,95316,21617,21619
21619,95316,95317,21618,21620
21620,95317,95318,21619,21621
21621,95318,95319,21620,21622
21622,95319,95320,21621,21623
21623,95320,95321,21622,21624
21624,95321,95322,21623,21625
21625,95322,95323,21624,21626
21626,95323,95324,21625,21627
21627,95324,95325,21626,21628
21628,95325,95326,21627,21629
21629,95326,95327,21628,21630
21630,95327,95328,21629,21631
21631,95328,95329,21630,21632
21632,95329,95330,21631,21633
21633,95330,95331,21632,21634
21634,95331,95332,21633,21635
21635,95332,95333,21634,21636
21636,95333,95334,21635,21637
21637,95334,95335,21636,21638
21638,95335,95336,21637,21639
21639,95336,95337,21638,21640
21640,95337,95338,21639,21641
21641,95338,95339,21640,21642
21642,95339,95340,21641,21643
21643,95340,95341,21642,21644
21644,95341,95342,21643,21645
21645,95342,95343,21644,21646
21646,95343,95344,21645,21647
21647,95344,95345,21646,21648
21648,95345,95346,21647,21649
21649,95346,95347,21648,21650
21650,95347,95348,21649,21651
21651,95348,95349,21650,21652
21652,95349,95350,21651,21653
21653,95350,95351,21652,21654
21654,95351,95352,21653,21655
21655,95352,95353,21654,0
21656,95354,95355,0,21657
21657,95355,95356,21656,21658
21658,95356,95357,21657,21659
21659,95357,95358,21658,21660
21660,95358,95359,21659,21661
21661,95359,95360,21660,21662
21662,95360,95361,21661,21663
21663,95361,95362,21662,21664
21664,95362,95363,21663,21665
21665,95363,95364,21664,21666
21666,95364,95365,21665,21667
21667,95365,95366,21666,21668
21668,95366,95367,21667,21669
21669,95367,95368,21668,21670
21670,95368,95369,21669,21671
21671,95369,95370,21670,21672
21672,95370,95371,21671,21673
21673,95371,95372,21672,21674
21674,95372,95373,21673,21675
21675,95373,95374,21674,21676
21676,95374,95375,21675,21677
21677,95375,95376,21676,21678
21678,95376,95377,21677,21679
21679,95377,95378,21678,21680
21680,95378,95379,21679,21681
21681,95379,95380,21680,21682
21682,95380,95381,21681,21683
21683,95381,95382,21682,21684
21684,95382,95383,21683,21685
21685,95383,95384,21684,21686
21686,95384,95385,21685,21687
21687,95385,95386,21686,21688
21688,95386,95387,21687,21689
21689,95387,95388,21688,21690
21690,95388,95389,21689,21691
21691,95389,95390,21690,21692
21692,95390,95391,21691,21693
21693,95391,95392,21692,21694
21694,95392,95393,21693,21695
21695,95393,95394,21694,21696
21696,95394,95395,21695,21697
21697,95395,95396,21696,21698
21698,95396,95397,21697,21699
21699,95397,95398,21698,21700
21700,95398,95399,21699,21701
21701,95399,95400,21700,21702
21702,95400,95401,21701,21703
21703,95401,95402,21702,21704
21704,95402,95403,21703,21705
21705,95403,95404,21704,21706
21706,95404,95405,21705,21707
21707,95405,95406,21706,21708
21708,95406,95407,21707,21709
21709,95407,95408,21708,0
21710,95409,95410,0,21711
21711,95410,95411,21710,21712
21712,95411,95412,21711,21713
21713,95412,95413,21712,21714
21714,95413,95414,21713,21715
21715,95414,95415,21714,21716
21716,95415,95416,21715,21717
21717,95416,95417,21716,21718
21718,95417,95418,21717,21719
21719,95418,95419,21718,21720
21720,95419,95420,21719,21721
21721,95420,95421,21720,21722
21722,95421,95422,21721,21723
21723,95422,95423,21722,21724
21724,95423,95424,21723,21725
21725,95424,95425,21724,21726
21726,95425,95426,21725,21727
21727,95426,95427,21726,21728
21728,95427,95428,21727,21729
21729,95428,95429,21728,21730
21730,95429,95430,21729,21731
21731,95430,95431,21730,21732
21732,95431,95432,21731,21733
21733,95432,95433,21732,21734
21734,95433,95434,21733,21735
21735,95434,95435,21734,21736
21736,95435,95436,21735,21737
21737,95436,95437,21736,21738
21738,95437,95438,21737,0
21739,95439,95440,0,21740
21740,95440,95441,21739,21741
21741,95441,95442,21740,21742
21742,95442,95443,21741,21743
21743,95443,95444,21742,21744
21744,95444,95445,21743,21745
21745,95445,95446,21744,21746
21746,95446,95447,21745,21747
21747,95447,95448,21746,21748
21748,95448,95449,21747,21749
21749,95449,95450,21748,21750
21750,95450,95451,21749,21751
21751,95451,95452,21750,21752
21752,95452,95453,21751,21753
21753,95453,95454,21752,21754
21754,95454,95455,21753,21755
21755,95455,95456,21754,21756
21756,95456,95457,21755,21757
21757,95457,95458,21756,21758
21758,95458,95459,21757,21759
21759,95459,95460,21758,21760
21760,95460,95461,21759,21761
21761,95461,95462,21760,21762
21762,95462,95463,21761,21763
21763,95463,95464,21762,21764
21764,95464,95465,21763,21765
21765,95465,95466,21764,21766
21766,95466,95467,21765,21767
21767,95467,95468,21766,21768
21768,95468,95469,21767,21769
21769,95469,95470,21768,21770
21770,95470,95471,21769,21771
21771,95471,95472,21770,21772
21772,95472,95473,21771,21773
21773,95473,95474,21772,21774
21774,95474,95475,21773,21775
21775,95475,95476,21774,21776
21776,95476,95477,21775,21777
21777,95477,95478,21776,21778
21778,95478,95479,21777,21779
21779,95479,95480,21778,21780
21780,95480,95481,21779,21781
21781,95481,95482,21780,21782
21782,95482,95483,21781,21783
21783,95483,95484,21782,21784
21784,95484,95485,21783,21785
21785,95485,95486,21784,0
21786,95487,95488,0,21787
21787,95488,95489,21786,21788
21788,95489,95490,21787,21789
21789,95490,95491,21788,21790
21790,95491,95492,21789,21791
21791,95492,95493,21790,21792
21792,95493,95494,21791,21793
21793,95494,95495,21792,21794
21794,95495,95496,21793,21795
21795,95496,95497,21794,21796
21796,95497,95498,21795,21797
21797,95498,95499,21796,21798
21798,95499,95500,21797,21799
21799,95500,95501,21798,21800
21800,95501,95502,21799,21801
21801,95502,95503,21800,21802
21802,95503,95504,21801,21803
21803,95504,95505,21802,21804
21804,95505,95506,21803,21805
21805,95506,95507,21804,21806
21806,95507,95508,21805,21807
21807,95508,95509,21806,21808
21808,95509,95510,21807,21809
21809,95510,95511,21808,21810
21810,95511,95512,21809,21811
21811,95512,95513,21810,0
21812,95514,95515,0,21813
21813,95515,95516,21812,21814
21814,95516,95517,21813,21815
21815,95517,95518,21814,21816
21816,95518,95519,21815,21817
21817,95519,95520,21816,21818
21818,95520,95521,21817,21819
21819,95521,95522,21818,21820
21820,95522,95523,21819,21821
21821,95523,95524,21820,21822
21822,95524,95525,21821,21823
21823,95525,95526,21822,21824
21824,95526,95527,21823,21825
21825,95527,95528,21824,21826
21826,95528,95529,21825,21827
21827,95529,95530,21826,21828
21828,95530,95531,21827,21829
21829,95531,95532,21828,21830
21830,95532,95533,21829,21831
21831,95533,95534,21830,21832
21832,95534,95535,21831,21833
21833,95535,95536,21832,21834
21834,95536,95537,21833,21835
21835,95537,95538,21834,21836
21836,95538,95539,21835,21837
21837,95539,95540,21836,21838
21838,95540,95541,21837,21839
21839,95541,95542,21838,21840
21840,95542,95543,21839,21841
21841,95543,95544,21840,21842
21842,95544,95545,21841,21843
21843,95545,95546,21842,21844
21844,95546,95547,21843,21845
21845,95547,95548,21844,21846
21846,95548,95549,21845,21847
21847,95549,95550,21846,21848
21848,95550,95551,21847,21849
21849,95551,95552,21848,0
21850,95553,95554,0,21851
21851,95554,95555,21850,21852
21852,95555,95556,21851,21853
21853,95556,95557,21852,21854
21854,95557,95558,21853,21855
21855,95558,95559,21854,21856
21856,95559,95560,21855,21857
21857,95560,95561,21856,21858
21858,95561,95562,21857,21859
21859,95562,95563,21858,21860
21860,95563,95564,21859,21861
21861,95564,95565,21860,21862
21862,95565,95566,21861,21863
21863,95566,95567,21862,21864
21864,95567,95568,21863,21865
21865,95568,95569,21864,21866
21866,95569,95570,21865,21867
21867,95570,95571,21866,21868
21868,95571,95572,21867,21869
21869,95572,95573,21868,21870
21870,95573,95574,21869,21871
21871,95574,95575,21870,21872
21872,95575,95576,21871,21873
21873,95576,95577,21872,21874
21874,95577,95578,21873,21875
21875,95578,95579,21874,21876
21876,95579,95580,21875,21877
21877,95580,95581,21876,21878
21878,95581,95582,21877,21879
21879,95582,95583,21878,21880
21880,95583,95584,21879,21881
21881,95584,95585,21880,0
21882,95586,95587,0,21883
21883,95587,95588,21882,21884
21884,95588,95589,21883,21885
21885,95589,95590,21884,21886
21886,95590,95591,21885,21887
21887,95591,95592,21886,21888
21888,95592,95593,21887,21889
21889,95593,95594,21888,21890
21890,95594,95595,21889,21891
21891,95595,95596,21890,21892
21892,95596,95597,21891,21893
21893,95597,95598,21892,21894
21894,95598,95599,21893,21895
21895,95599,95600,21894,21896
21896,95600,95601,21895,21897
21897,95601,95602,21896,21898
21898,95602,95603,21897,21899
21899,95603,95604,21898,21900
21900,95604,95605,21899,21901
21901,95605,95606,21900,21902
21902,95606,95607,21901,21903
21903,95607,95608,21902,21904
21904,95608,95609,21903,21905
21905,95609,95610,21904,21906
21906,95610,95611,21905,21907
21907,95611,95612,21906,21908
21908,95612,95613,21907,21909
21909,95613,95614,21908,21910
21910,95614,95615,21909,21911
21911,95615,95616,21910,21912
21912,95616,95617,21911,21913
21913,95617,95618,21912,21914
21914,95618,95619,21913,21915
21915,95619,95620,21914,21916
21916,95620,95621,21915,21917
21917,95621,95622,21916,21918
21918,95622,95623,21917,21919
21919,95623,95624,21918,21920
21920,95624,95625,21919,21921
21921,95625,95626,21920,21922
21922,95626,95627,21921,21923
21923,95627,95628,21922,21924
