ID,LID,LinkID
2812,22717,5388
2813,22718,5390
2814,22719,5392
2815,22720,5394
2816,22721,5396
2817,22722,5398
2818,22723,5400
2819,22724,5402
2820,22725,5403
2821,22726,5405
2822,22727,5407
2823,22728,5409
2824,22729,5411
2825,22730,5413
2826,22731,5415
2827,22732,5417
2828,22733,5419
2829,22734,5421
2830,22735,5423
2831,22736,5426
2832,22737,5427
2833,22738,5429
2834,22739,5431
2835,22740,5433
2836,22741,5435
2837,22742,5436
2838,22743,5438
2839,22744,5440
2840,22745,5441
2841,22746,5442
2842,22747,5443
2843,22748,5444
2844,22749,5445
2845,22750,5446
2846,22751,5448
2847,22752,5449
2848,22753,5451
2849,22754,5452
2850,22755,5454
2851,22756,5455
2852,22757,5456
2853,22758,5457
2854,22759,5459
2855,22760,5461
2856,22761,5463
2857,22762,5465
2858,22763,5467
2859,22764,5469
2860,22765,5471
2861,22766,5473
2862,22767,5475
2863,22768,5477
2864,22769,5479
2865,22770,5482
2866,22771,5485
2867,22772,5486
2868,22773,5488
2869,22774,5490
2870,22775,5492
2871,22776,5493
2872,22777,5495
2873,22778,5497
2874,22779,5499
2875,22780,5502
2876,22781,5503
2877,22782,5505
2878,22783,5507
2879,22784,5508
2880,22785,5508
2881,22786,5508
2882,22787,5508
2883,22788,5509
2884,22789,5509
2885,22790,5509
2886,22791,5508
2887,22792,5281
2888,22793,5281
2889,22794,5281
2890,22795,5281
2891,22796,5281
2892,22797,5281
2893,22798,5281
2894,22799,5282
2895,22800,5283
2896,22801,5285
2897,22802,5288
2898,22803,5289
2899,22804,5291
2900,22805,5293
2901,22806,5295
2902,22807,5298
2903,22808,5300
2904,22809,5302
2905,22810,5304
2906,22811,5306
2907,22812,5308
2908,22813,5310
2909,22814,5311
2910,22815,5313
2911,22816,5314
2912,22817,5316
2913,22818,5318
2914,22819,5319
2915,22820,5321
2916,22821,5322
2917,22822,5324
2918,22823,5325
2919,22824,5327
2920,22825,5329
2921,22826,5331
2922,22827,5333
2923,22828,5335
2924,22829,5337
2925,22830,5339
2926,22831,5341
2927,22832,5343
2928,22833,5345
2929,22834,5347
2930,22835,5349
2931,22836,5351
2932,22837,5353
2933,22838,5355
2934,22839,5358
2935,22840,5360
2936,22841,5361
2937,22842,5363
2938,22843,5365
2939,22844,5365
2940,22845,5366
2941,22846,5366
2942,22847,5366
2943,22848,5366
2944,22849,5366
2945,22850,5366
2946,22851,5249
2947,22852,5249
2948,22853,5249
2949,22854,5249
2950,22855,5249
2951,22856,5249
2952,22857,5250
2953,22858,5250
2954,22859,5252
2955,22860,5254
2956,22861,5256
2957,22862,5258
2958,22863,5260
2959,22864,5261
2960,22865,5262
2961,22866,5263
2962,22867,5265
2963,22868,5267
2964,22869,5269
2965,22870,5270
2966,22871,5272
2967,22872,5275
2968,22873,5276
2969,22874,5276
2970,22875,5277
2971,22876,5277
2972,22877,5277
2973,22878,5277
2974,22879,5217
2975,22880,5217
2976,22881,5218
2977,22882,5218
2978,22883,5218
2979,22884,5218
2980,22885,5219
2981,22886,5221
2982,22887,5222
2983,22888,5224
2984,22889,5226
2985,22890,5227
2986,22891,5229
2987,22892,5230
2988,22893,5231
2989,22894,5233
2990,22895,5235
2991,22896,5237
2992,22897,5239
2993,22898,5241
2994,22899,5243
2995,22900,5243
2996,22901,5244
2997,22902,5244
2998,22903,5244
2999,22904,5245
3000,22905,5057
3001,22906,5057
3002,22907,5057
3003,22908,5058
3004,22909,5058
3005,22910,5058
3006,22911,5059
3007,22912,5061
3008,22913,5063
3009,22914,5065
3010,22915,5067
3011,22916,5068
3012,22917,5070
3013,22918,5071
3014,22919,5073
3015,22920,5074
3016,22921,5076
3017,22922,5078
3018,22923,5080
3019,22924,5081
3020,22925,5083
3021,22926,5085
3022,22927,5087
3023,22928,5089
3024,22929,5091
3025,22930,5093
3026,22931,5095
3027,22932,5097
3028,22933,5099
3029,22934,5101
3030,22935,5103
3031,22936,5105
3032,22937,5107
3033,22938,5109
3034,22939,5111
3035,22940,5113
3036,22941,5116
3037,22942,5119
3038,22943,5121
3039,22944,5122
3040,22945,5123
3041,22946,5123
3042,22947,5123
3043,22948,5124
3044,22949,5124
3045,22950,5124
3046,22951,5020
3047,22952,5020
3048,22953,5020
3049,22954,5020
3050,22955,5021
3051,22956,5021
3052,22957,5022
3053,22958,5023
3054,22959,5025
3055,22960,5027
3056,22961,5028
3057,22962,5030
3058,22963,5033
3059,22964,5034
3060,22965,5036
3061,22966,5038
3062,22967,5040
3063,22968,5042
3064,22969,5043
3065,22970,5045
3066,22971,5047
3067,22972,5050
3068,22973,5052
3069,22974,5053
3070,22975,5053
3071,22976,5054
3072,22977,5054
3073,22978,5054
3074,22979,5054
3075,22980,5054
3076,22981,4961
3077,22982,4961
3078,22983,4961
3079,22984,4961
3080,22985,4961
3081,22986,4962
3082,22987,4964
3083,22988,4966
3084,22989,4967
3085,22990,4969
3086,22991,4970
3087,22992,4971
3088,22993,4973
3089,22994,4974
3090,22995,4976
3091,22996,4977
3092,22997,4979
3093,22998,4980
3094,22999,4981
3095,23000,4983
3096,23001,4984
3097,23002,4986
3098,23003,4987
3099,23004,4989
3100,23005,4991
3101,23006,4993
3102,23007,4995
3103,23008,4997
3104,23009,5000
3105,23010,5002
3106,23011,5003
3107,23012,5005
3108,23013,5007
3109,23014,5009
3110,23015,5010
3111,23016,5012
3112,23017,5013
3113,23018,5015
3114,23019,5016
3115,23020,5016
3116,23021,5016
3117,23022,5016
3118,23023,5017
3119,23024,5017
3120,23025,4912
3121,23026,4913
3122,23027,4913
3123,23028,4913
3124,23029,4913
3125,23030,4914
3126,23031,4915
3127,23032,4917
3128,23033,4918
3129,23034,4920
3130,23035,4921
3131,23036,4923
3132,23037,4924
3133,23038,4925
3134,23039,4927
3135,23040,4929
3136,23041,4930
3137,23042,4932
3138,23043,4934
3139,23044,4936
3140,23045,4938
3141,23046,4940
3142,23047,4942
3143,23048,4944
3144,23049,4946
3145,23050,4948
3146,23051,4950
3147,23052,4952
3148,23053,4953
3149,23054,4955
3150,23055,4956
3151,23056,4957
3152,23057,4957
3153,23058,4957
3154,23059,4957
3155,23060,4958
3156,23061,4958
3157,23062,4722
3158,23063,4722
3159,23064,4722
3160,23065,4722
3161,23066,4723
3162,23067,4723
3163,23068,4723
3164,23069,4725
3165,23070,4727
3166,23071,4729
3167,23072,4731
3168,23073,4732
3169,23074,4734
3170,23075,4735
3171,23076,4736
3172,23077,4737
3173,23078,4738
3174,23079,4739
3175,23080,4740
3176,23081,4741
3177,23082,4742
3178,23083,4743
3179,23084,4744
3180,23085,4745
3181,23086,4746
3182,23087,4747
3183,23088,4748
3184,23089,4749
3185,23090,4750
3186,23091,4751
3187,23092,4752
3188,23093,4753
3189,23094,4754
3190,23095,4755
3191,23096,4756
3192,23097,4757
3193,23098,4758
3194,23099,4759
3195,23100,4760
3196,23101,4761
3197,23102,4762
3198,23103,4763
3199,23104,4763
3200,23105,4763
3201,23106,4764
3202,23107,4764
3203,23108,4764
3204,23109,5928
3205,23110,5928
3206,23111,5928
3207,23112,5928
3208,23113,5928
3209,23114,5927
3210,23115,5927
3211,23116,5927
3212,23117,5926
3213,23118,4633
3214,23119,4633
3215,23120,4633
3216,23121,4633
3217,23122,4633
3218,23123,4634
3219,23124,4636
3220,23125,4640
3221,23126,4643
3222,23127,4646
3223,23128,4648
3224,23129,4651
3225,23130,4653
3226,23131,4654
3227,23132,4655
3228,23133,4658
3229,23134,4661
3230,23135,4664
3231,23136,4667
3232,23137,4669
3233,23138,4672
3234,23139,4675
3235,23140,4678
3236,23141,4681
3237,23142,4684
3238,23143,4687
3239,23144,4690
3240,23145,4693
3241,23146,4694
3242,23147,4695
3243,23148,4695
3244,23149,4695
3245,23150,4696
3246,23151,4697
3247,23152,4697
3248,23153,4698
3249,23154,4698
3250,23155,4699
3251,23156,4702
3252,23157,4705
3253,23158,4708
3254,23159,4711
3255,23160,4714
3256,23161,4717
3257,23162,4719
3258,23163,4719
3259,23164,4719
3260,23165,4720
3261,23166,4598
3262,23167,4598
3263,23168,4598
3264,23169,4598
3265,23170,4598
3266,23171,4599
3267,23172,4600
3268,23173,4603
3269,23174,4606
3270,23175,4609
3271,23176,4613
3272,23177,4615
3273,23178,4619
3274,23179,4621
3275,23180,4625
3276,23181,4628
3277,23182,4629
3278,23183,4630
3279,23184,4630
3280,23185,4630
3281,23186,4551
3282,23187,4552
3283,23188,4552
3284,23189,4552
3285,23190,4552
3286,23191,4553
3287,23192,4554
3288,23193,4557
3289,23194,4559
3290,23195,4560
3291,23196,4561
3292,23197,4562
3293,23198,4563
3294,23199,4564
3295,23200,4565
3296,23201,4566
3297,23202,4567
3298,23203,4568
3299,23204,4569
3300,23205,4570
3301,23206,4571
3302,23207,4572
3303,23208,4573
3304,23209,4574
3305,23210,4575
3306,23211,4576
3307,23212,4577
3308,23213,4579
3309,23214,4580
3310,23215,4582
3311,23216,4584
3312,23217,4586
3313,23218,4588
3314,23219,4590
3315,23220,4593
3316,23221,4594
3317,23222,4594
3318,23223,4594
3319,23224,4595
3320,23225,4595
3321,23226,4510
3322,23227,4510
3323,23228,4511
3324,23229,4511
3325,23230,4511
3326,23231,4512
3327,23232,4514
3328,23233,4516
3329,23234,4518
3330,23235,4521
3331,23236,4523
3332,23237,4525
3333,23238,4527
3334,23239,4529
3335,23240,4531
3336,23241,4532
3337,23242,4535
3338,23243,4538
3339,23244,4541
3340,23245,4544
3341,23246,4546
3342,23247,4547
3343,23248,4547
3344,23249,4548
3345,23250,4548
3346,23251,4548
3347,23252,4549
3348,23253,4477
3349,23254,4479
3350,23255,4482
3351,23256,4485
3352,23257,4488
3353,23258,4492
3354,23259,4496
3355,23260,4500
3356,23261,4502
3357,23262,4503
3358,23263,4504
3359,23264,4504
3360,23265,4505
3361,23266,4505
3362,23267,4505
3363,23268,3899
3364,23269,3899
3365,23270,3899
3366,23271,3900
3367,23272,3899
3368,23273,3899
3369,23274,3899
3370,23275,3899
3371,23276,3898
3372,23277,3897
3373,23278,3895
3374,23279,3893
3375,23280,3891
3376,23281,3889
3377,23282,3887
3378,23283,3885
3379,23284,3883
3380,23285,3881
3381,23286,3879
3382,23287,3877
3383,23288,3876
3384,23289,3874
3385,23290,3872
3386,23291,3870
3387,23292,3869
3388,23293,3867
3389,23294,3867
3390,23295,3867
3391,23296,3866
3392,23297,3866
3393,23298,3864
3394,23299,3864
3395,23300,3864
3396,23301,3864
3397,23302,3864
3398,23303,3865
3399,23304,3865
3400,23305,3946
3401,23306,3946
3402,23307,3946
3403,23308,3946
3404,23309,3946
3405,23310,3946
3406,23311,3946
3407,23312,3945
3408,23313,3945
3409,23314,3945
3410,23315,3943
3411,23316,3941
3412,23317,3939
3413,23318,3937
3414,23319,3935
3415,23320,3933
3416,23321,3931
3417,23322,3929
3418,23323,3927
3419,23324,3926
3420,23325,3924
3421,23326,3921
3422,23327,3920
3423,23328,3918
3424,23329,3916
3425,23330,3914
3426,23331,3912
3427,23332,3910
3428,23333,3908
3429,23334,3906
3430,23335,3905
3431,23336,3904
3432,23337,3904
3433,23338,3904
3434,23339,3904
3435,23340,3904
3436,23341,3903
3437,23342,3903
3438,23343,3903
3439,23344,3903
3440,23345,3987
3441,23346,3987
3442,23347,3987
3443,23348,3987
3444,23349,3987
3445,23350,3987
3446,23351,3986
3447,23352,3985
3448,23353,3984
3449,23354,3982
3450,23355,3980
3451,23356,3978
3452,23357,3976
3453,23358,3974
3454,23359,3972
3455,23360,3970
3456,23361,3968
3457,23362,3966
3458,23363,3964
3459,23364,3962
3460,23365,3960
3461,23366,3958
3462,23367,3955
3463,23368,3953
3464,23369,3952
3465,23370,3951
3466,23371,3951
3467,23372,3950
3468,23373,3950
3469,23374,3950
3470,23375,3950
3471,23376,3950
3472,23377,3950
3473,23378,3949
3474,23379,6276
3475,23380,6274
3476,23381,6273
3477,23382,6272
3478,23383,6271
3479,23384,6271
3480,23385,6270
3481,23386,4008
3482,23387,4008
3483,23388,4008
3484,23389,4007
3485,23390,4007
3486,23391,4006
3487,23392,4004
3488,23393,4002
3489,23394,4000
3490,23395,3998
3491,23396,3996
3492,23397,3994
3493,23398,3993
3494,23399,3992
3495,23400,3992
3496,23401,3992
3497,23402,3992
3498,23403,3991
3499,23404,3991
3500,23405,3991
3501,23406,3991
3502,23407,4171
3503,23408,4170
3504,23409,4168
3505,23410,4167
3506,23411,4165
3507,23412,4164
3508,23413,4163
3509,23414,4161
3510,23415,4160
3511,23416,4159
3512,23417,4159
3513,23418,4158
3514,23419,4156
3515,23420,4154
3516,23421,4152
3517,23422,4150
3518,23423,4148
3519,23424,4146
3520,23425,4144
3521,23426,4142
3522,23427,4140
3523,23428,4138
3524,23429,4136
3525,23430,4134
3526,23431,4132
3527,23432,4130
3528,23433,4128
3529,23434,4126
3530,23435,4125
3531,23436,4125
3532,23437,4125
3533,23438,4124
3534,23439,4124
3535,23440,4124
3536,23441,4124
3537,23442,4124
3538,23443,4121
3539,23444,4121
3540,23445,4121
3541,23446,4121
3542,23447,4121
3543,23448,4121
3544,23449,4121
3545,23450,4120
3546,23451,4120
3547,23452,4120
3548,23453,4120
3549,23454,4118
3550,23455,4116
3551,23456,4114
3552,23457,4112
3553,23458,4110
3554,23459,4108
3555,23460,4107
3556,23461,4105
3557,23462,4105
3558,23463,4105
3559,23464,4105
3560,23465,4104
3561,23466,4104
3562,23467,4104
3563,23468,4104
3564,23469,4101
3565,23470,4101
3566,23471,4101
3567,23472,4101
3568,23473,4101
3569,23474,4099
3570,23475,4097
3571,23476,4095
3572,23477,4093
3573,23478,4091
3574,23479,4089
3575,23480,4087
3576,23481,4085
3577,23482,4083
3578,23483,4081
3579,23484,4079
3580,23485,4078
3581,23486,4078
3582,23487,4077
3583,23488,4077
3584,23489,4077
3585,23490,4077
3586,23491,4077
3587,23492,4077
3588,23493,4073
3589,23494,4073
3590,23495,4073
3591,23496,4073
3592,23497,4072
3593,23498,4072
3594,23499,4072
3595,23500,4070
3596,23501,4068
3597,23502,4066
3598,23503,4064
3599,23504,4062
3600,23505,4060
3601,23506,4058
3602,23507,4057
3603,23508,4055
3604,23509,4053
3605,23510,4051
3606,23511,4049
3607,23512,4047
3608,23513,4045
3609,23514,4043
3610,23515,4041
3611,23516,4039
3612,23517,4038
3613,23518,4037
3614,23519,4037
3615,23520,4037
3616,23521,4037
3617,23522,4036
3618,23523,4036
3619,23524,4036
3620,23525,4036
3621,23526,4036
3622,23527,4036
3623,23528,4036
3624,23529,4036
3625,23530,4036
3626,23531,4036
3627,23532,4032
3628,23533,4032
3629,23534,4032
3630,23535,4032
3631,23536,4032
3632,23537,4032
3633,23538,4032
3634,23539,4031
3635,23540,4031
3636,23541,4030
3637,23542,4029
3638,23543,4027
3639,23544,4025
3640,23545,4023
3641,23546,4021
3642,23547,4020
3643,23548,4018
3644,23549,6307
3645,23550,2063
3646,23551,2063
3647,23552,2063
3648,23553,2063
3649,23554,2063
3650,23555,2063
3651,23556,2063
3652,23557,2063
3653,23558,2063
3654,23559,2064
3655,23560,2064
3656,23561,2065
3657,23562,2066
3658,23563,2069
3659,23564,2071
3660,23565,2072
3661,23566,2073
3662,23567,2075
3663,23568,2076
3664,23569,2079
3665,23570,2080
3666,23571,2082
3667,23572,2082
3668,23573,2083
3669,23574,2083
3670,23575,2088
3671,23576,2089
3672,23577,2090
3673,23578,2091
3674,23579,2093
3675,23580,2096
3676,23581,2098
3677,23582,2100
3678,23583,2102
3679,23584,2104
3680,23585,2106
3681,23586,2108
3682,23587,2111
3683,23588,2112
3684,23589,2113
3685,23590,2060
3686,23591,2060
3687,23592,2060
3688,23593,2060
3689,23594,2059
3690,23595,2059
3691,23596,2059
3692,23597,2059
3693,23598,2058
3694,23599,2057
3695,23600,2056
3696,23601,2055
3697,23602,2053
3698,23603,2051
3699,23604,2049
3700,23605,2048
3701,23606,2047
3702,23607,2046
3703,23608,2045
3704,23609,2045
3705,23610,2044
3706,23611,2043
3707,23612,2043
3708,23613,2042
3709,23614,2041
3710,23615,2040
3711,23616,2038
3712,23617,2036
3713,23618,2034
3714,23619,2032
3715,23620,2031
3716,23621,2029
3717,23622,2029
3718,23623,2029
3719,23624,2028
3720,23625,2028
3721,23626,2028
3722,23627,2028
3723,23628,2028
3724,23629,2028
3725,23630,2028
3726,23631,2024
3727,23632,2024
3728,23633,2024
3729,23634,2024
3730,23635,2024
3731,23636,2024
3732,23637,2024
3733,23638,2024
3734,23639,2023
3735,23640,2023
3736,23641,2023
3737,23642,2022
3738,23643,2020
3739,23644,2018
3740,23645,2016
3741,23646,2014
3742,23647,2012
3743,23648,2010
3744,23649,2008
3745,23650,2006
3746,23651,2004
3747,23652,2002
3748,23653,2000
3749,23654,1998
3750,23655,1997
3751,23656,1997
3752,23657,1996
3753,23658,1996
3754,23659,1996
3755,23660,1995
3756,23661,1995
3757,23662,1995
3758,23663,1995
3759,23664,1994
3760,23665,1994
3761,23666,1994
3762,23667,1994
3763,23668,1994
3764,23669,1994
3765,23670,1974
3766,23671,1973
3767,23672,1973
3768,23673,1973
3769,23674,1973
3770,23675,1973
3771,23676,1974
3772,23677,1974
3773,23678,1974
3774,23679,1974
3775,23680,1975
3776,23681,1976
3777,23682,1978
3778,23683,1980
3779,23684,1982
3780,23685,1984
3781,23686,1985
3782,23687,1987
3783,23688,1988
3784,23689,1989
3785,23690,1989
3786,23691,1989
3787,23692,1989
3788,23693,1990
3789,23694,1990
3790,23695,1990
3791,23696,1990
3792,23697,1990
3793,23698,1991
3794,23699,1991
3795,23700,1991
3796,23701,1991
3797,23702,1971
3798,23703,1971
3799,23704,1971
3800,23705,1970
3801,23706,1970
3802,23707,1970
3803,23708,1969
3804,23709,1968
3805,23710,1966
3806,23711,1964
3807,23712,1962
3808,23713,1960
3809,23714,1958
3810,23715,1956
3811,23716,1954
3812,23717,1952
3813,23718,1950
3814,23719,1948
3815,23720,1947
3816,23721,1946
3817,23722,1946
3818,23723,1946
3819,23724,1946
3820,23725,1946
3821,23726,1946
3822,23727,1946
3823,23728,1946
3824,23729,1946
3825,23730,1946
3826,23731,1946
3827,23732,1941
3828,23733,1941
3829,23734,1941
3830,23735,1941
3831,23736,1941
3832,23737,1940
3833,23738,1940
3834,23739,1939
3835,23740,1938
3836,23741,1935
3837,23742,1933
3838,23743,1932
3839,23744,1930
3840,23745,1928
3841,23746,1926
3842,23747,1924
3843,23748,1922
3844,23749,1920
3845,23750,1918
3846,23751,1916
3847,23752,1914
3848,23753,1912
3849,23754,15369
3850,23755,15367
3851,23756,15366
3852,23757,15365
3853,23758,15365
3854,23759,15364
3855,23760,15362
3856,23761,15361
3857,23762,15358
3858,23763,15087
3859,23764,15084
3860,23765,15083
3861,23766,15082
3862,23767,15081
3863,23768,15080
3864,23769,15079
3865,23770,1906
3866,23771,1906
3867,23772,1905
3868,23773,1903
3869,23774,1901
3870,23775,1899
3871,23776,1897
3872,23777,1895
3873,23778,1893
3874,23779,1891
3875,23780,1890
3876,23781,1888
3877,23782,1886
3878,23783,1884
3879,23784,1882
3880,23785,1880
3881,23786,1878
3882,23787,15078
3883,23788,15077
3884,23789,15076
3885,23790,15074
3886,23791,15073
3887,23792,15071
3888,23793,15070
3889,23794,15067
3890,23795,15067
3891,23796,14766
3892,23797,14764
3893,23798,14763
3894,23799,14763
3895,23800,14762
3896,23801,14761
3897,23802,14759
3898,23803,1871
3899,23804,1869
3900,23805,1867
3901,23806,1865
3902,23807,1863
3903,23808,1861
3904,23809,1859
3905,23810,1857
3906,23811,1855
3907,23812,1853
3908,23813,1851
3909,23814,1849
3910,23815,1847
3911,23816,1846
3912,23817,14756
3913,23818,14755
3914,23819,14754
3915,23820,14753
3916,23821,14752
3917,23822,14751
3918,23823,14750
3919,23824,14749
3920,23825,14746
3921,23826,13343
3922,23827,13342
3923,23828,13341
3924,23829,13341
3925,23830,13340
3926,23831,13339
3927,23832,1767
3928,23833,1766
3929,23834,1764
3930,23835,1762
3931,23836,1760
3932,23837,1758
3933,23838,1756
3934,23839,1755
3935,23840,1755
3936,23841,5943
3937,23842,5943
3938,23843,5943
3939,23844,5943
3940,23845,5944
3941,23846,5944
3942,23847,5945
3943,23848,5945
3944,23849,5945
3945,23850,5945
3946,23851,5946
3947,23852,5946
3948,23853,5946
3949,23854,5946
3950,23855,5947
3951,23856,5948
3952,23857,5950
3953,23858,5952
3954,23859,5954
3955,23860,5956
3956,23861,5958
3957,23862,5960
3958,23863,5962
3959,23864,5964
3960,23865,5966
3961,23866,5968
3962,23867,5971
3963,23868,5973
3964,23869,5975
3965,23870,5977
3966,23871,5979
3967,23872,5981
3968,23873,5983
3969,23874,5985
3970,23875,5987
3971,23876,5989
3972,23877,5991
3973,23878,5993
3974,23879,5995
3975,23880,5997
3976,23881,5999
3977,23882,6001
3978,23883,6003
3979,23884,6005
3980,23885,6007
3981,23886,6009
3982,23887,6011
3983,23888,6013
3984,23889,6015
3985,23890,6017
3986,23891,6019
3987,23892,6021
3988,23893,6022
3989,23894,6023
3990,23895,6024
3991,23896,6025
3992,23897,6026
3993,23898,6026
3994,23899,6027
3995,23900,6027
3996,23901,6027
3997,23902,6028
3998,23903,6028
3999,23904,6028
4000,23905,6029
4001,23906,6029
4002,23907,6029
4003,23908,6031
4004,23909,5933
4005,23910,5934
4006,23911,5934
4007,23912,5935
4008,23913,5936
4009,23914,5936
4010,23915,5937
4011,23916,5938
4012,23917,5939
4013,23918,5939
4014,23919,5939
4015,23920,5940
4016,23921,5940
4017,23922,5940
4018,23923,6076
4019,23924,6076
4020,23925,6076
4021,23926,6076
4022,23927,6076
4023,23928,6075
4024,23929,6075
4025,23930,6073
4026,23931,6071
4027,23932,6070
4028,23933,6067
4029,23934,6065
4030,23935,6063
4031,23936,6061
4032,23937,6059
4033,23938,6057
4034,23939,6056
4035,23940,6054
4036,23941,6052
4037,23942,6050
4038,23943,6048
4039,23944,6046
4040,23945,6044
4041,23946,6042
4042,23947,6040
4043,23948,6038
4044,23949,6036
4045,23950,6036
4046,23951,6036
4047,23952,6036
4048,23953,6036
4049,23954,6035
4050,23955,6035
4051,23956,6035
4052,23957,6035
4053,23958,6035
4054,23959,6035
4055,23960,6036
4056,23961,6110
4057,23962,6110
4058,23963,6110
4059,23964,6110
4060,23965,6110
4061,23966,6110
4062,23967,6110
4063,23968,6109
4064,23969,6109
4065,23970,6108
4066,23971,6106
4067,23972,6104
4068,23973,6102
4069,23974,6100
4070,23975,6098
4071,23976,6096
4072,23977,6094
4073,23978,6092
4074,23979,6090
4075,23980,6088
4076,23981,6086
4077,23982,6084
4078,23983,6082
4079,23984,6081
4080,23985,6081
4081,23986,6080
4082,23987,6080
4083,23988,6080
4084,23989,6080
4085,23990,6080
4086,23991,6080
4087,23992,6080
4088,23993,6080
4089,23994,6080
4090,23995,6145
4091,23996,6145
4092,23997,6144
4093,23998,6144
4094,23999,6144
4095,24000,6144
4096,24001,6144
4097,24002,6144
4098,24003,6143
4099,24004,6142
4100,24005,6139
4101,24006,6137
4102,24007,6135
4103,24008,6134
4104,24009,6132
4105,24010,6130
4106,24011,6128
4107,24012,6126
4108,24013,6124
4109,24014,6121
4110,24015,6119
4111,24016,6118
4112,24017,6116
4113,24018,6115
4114,24019,6114
4115,24020,6114
4116,24021,6114
4117,24022,6114
4118,24023,6114
4119,24024,6113
4120,24025,6113
4121,24026,6113
4122,24027,6113
4123,24028,6178
4124,24029,6178
4125,24030,6178
4126,24031,6178
4127,24032,6178
4128,24033,6177
4129,24034,6177
4130,24035,6176
4131,24036,6175
4132,24037,6174
4133,24038,6172
4134,24039,6170
4135,24040,6168
4136,24041,6167
4137,24042,6165
4138,24043,6163
4139,24044,6161
4140,24045,6159
4141,24046,6157
4142,24047,6155
4143,24048,6153
4144,24049,6151
4145,24050,6149
4146,24051,6149
4147,24052,6149
4148,24053,6148
4149,24054,6148
4150,24055,6148
4151,24056,6148
4152,24057,6148
4153,24058,6148
4154,24059,6148
4155,24060,6205
4156,24061,6204
4157,24062,6204
4158,24063,6204
4159,24064,6204
4160,24065,6203
4161,24066,6202
4162,24067,6200
4163,24068,6198
4164,24069,6196
4165,24070,6194
4166,24071,6193
4167,24072,6191
4168,24073,6189
4169,24074,6187
4170,24075,6185
4171,24076,6183
4172,24077,6182
4173,24078,6182
4174,24079,6182
4175,24080,6182
4176,24081,6182
4177,24082,6181
4178,24083,6181
4179,24084,6181
4180,24085,6181
4181,24086,6181
4182,24087,6181
4183,24088,6181
4184,24089,6249
4185,24090,6249
4186,24091,6249
4187,24092,6249
4188,24093,6249
4189,24094,6249
4190,24095,6249
4191,24096,6248
4192,24097,6248
4193,24098,6247
4194,24099,6245
4195,24100,6243
4196,24101,6241
4197,24102,6239
4198,24103,6237
4199,24104,6235
4200,24105,6233
4201,24106,6230
4202,24107,6228
4203,24108,6226
4204,24109,6224
4205,24110,6222
4206,24111,6221
4207,24112,6219
4208,24113,6216
4209,24114,6214
4210,24115,6213
4211,24116,6211
4212,24117,6209
4213,24118,6209
4214,24119,6209
4215,24120,6208
4216,24121,6208
4217,24122,6208
4218,24123,6208
4219,24124,6208
4220,24125,6208
4221,24126,6253
4222,24127,6253
4223,24128,6253
4224,24129,6253
4225,24130,6253
4226,24131,6253
4227,24132,6253
4228,24133,6253
4229,24134,6254
4230,24135,6254
4231,24136,6254
4232,24137,6256
4233,24138,6258
4234,24139,6260
4235,24140,6262
4236,24141,6263
4237,24142,6264
4238,24143,6265
4239,24144,6265
4240,24145,6266
4241,24146,16584
4242,24147,3857
4243,24148,3857
4244,24149,3857
4245,24150,3858
4246,24151,3858
4247,24152,3858
4248,24153,3859
4249,24154,3859
4250,24155,3859
4251,24156,3860
4252,24157,3860
4253,24158,3860
4254,24159,3861
4255,24160,3861
4256,24161,3861
4257,24162,6364
4258,24163,6364
4259,24164,3181
4260,24165,3181
4261,24166,3181
4262,24167,3181
4263,24168,3183
4264,24169,3184
4265,24170,3186
4266,24171,3188
4267,24172,3190
4268,24173,3192
4269,24174,3194
4270,24175,3196
4271,24176,3198
4272,24177,3199
4273,24178,3200
4274,24179,3202
4275,24180,3204
4276,24181,3206
4277,24182,3207
4278,24183,3208
4279,24184,3209
4280,24185,3210
4281,24186,3211
4282,24187,3212
4283,24188,3213
4284,24189,3215
4285,24190,3216
4286,24191,3217
4287,24192,3218
4288,24193,3219
4289,24194,3220
4290,24195,3221
4291,24196,3224
4292,24197,3226
4293,24198,3228
4294,24199,3229
4295,24200,3231
4296,24201,3232
4297,24202,3232
4298,24203,3232
4299,24204,3233
4300,24205,3233
4301,24206,3233
4302,24207,3233
4303,24208,3233
4304,24209,4766
4305,24210,4766
4306,24211,4766
4307,24212,4767
4308,24213,4767
4309,24214,4767
4310,24215,4767
4311,24216,4768
4312,24217,4770
4313,24218,4771
4314,24219,4773
4315,24220,4774
4316,24221,4776
4317,24222,4778
4318,24223,4780
4319,24224,4782
4320,24225,4783
4321,24226,4785
4322,24227,4786
4323,24228,4788
4324,24229,4789
4325,24230,4790
4326,24231,4791
4327,24232,4793
4328,24233,4795
4329,24234,4796
4330,24235,4798
4331,24236,4799
4332,24237,4801
4333,24238,4802
4334,24239,4803
4335,24240,4804
4336,24241,4805
4337,24242,4806
4338,24243,4807
4339,24244,4808
4340,24245,4810
4341,24246,4811
4342,24247,4812
4343,24248,4813
4344,24249,4814
4345,24250,4815
4346,24251,4816
4347,24252,4818
4348,24253,4819
4349,24254,4820
4350,24255,4821
4351,24256,4822
4352,24257,4824
4353,24258,4825
4354,24259,4827
4355,24260,4830
4356,24261,4832
4357,24262,4834
4358,24263,4835
4359,24264,3113
4360,24265,3112
4361,24266,3112
4362,24267,3112
4363,24268,3112
4364,24269,3112
4365,24270,3112
