DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4995,1557,24995,5.05920572,0,-300,5.3529,1.9767,1.8855,1.9003
4996,1558,24996,5.05587239,0,-300,5.2823,1.8352,1.8884,1.9124
4997,1559,24997,5.05253906,0,-300,5.0583,1.7351,1.8905,1.9213
4998,1560,24998,5.04920572,0,-300,5.0638,1.7548,1.8831,1.9268
4999,1561,24999,5.04587239,0,-300,5.0696,1.7745,1.8792,1.929
5000,1562,25000,5.04253906,0,-300,4.9919,1.7942,1.8785,1.9279
5001,1563,25001,5.03920572,0,-300,4.9602,1.8575,1.8732,1.9235
5002,1564,25002,5.03587239,0,-300,4.9672,1.9411,1.8675,1.9158
5003,1565,25003,5.03253906,0,-300,4.9625,2.0253,1.8652,1.9048
5004,1566,25004,5.02920572,0,-300,3.2169,2.1035,1.8662,1.8918
5005,1567,25005,5.02587239,0,-300,2.3195,2.8737,1.8651,1.8992
5006,1568,25006,5.02253906,0,-300,4.1138,4.1156,1.8659,1.9034
5007,1569,25007,5.01920572,0,-300,8.5447,4.4191,1.8707,1.9042
5008,1570,25008,5.01587239,0,-300,5.3754,2.4006,1.876,1.9017
5009,1571,25009,5.01253906,0,-300,4.5721,2.0491,1.8738,1.8959
5010,1572,25010,5.00920572,0,-300,4.1747,2.1215,1.8721,1.8868
5011,1573,25011,5.00738369,0,90000000000,4.1743,1.9852,1.8735,1.8842
5012,1574,25012,5.00738369,0,90000000000,3.9401,1.8563,1.8754,1.8811
5013,1575,25013,5.00738369,0,90000000000,3.8872,1.8517,1.8744,1.8781
5014,1576,25014,5.00738369,0,90000000000,3.8873,1.8753,1.8727,1.875
5015,1577,25015,5.00738369,0,90000000000,3.8873,1.8989,1.8711,1.8719
5016,1578,25016,5.00738369,0,90000000000,3.8115,1.9226,1.8694,1.8688
5017,1579,25017,5.00738369,0,90000000000,3.7474,1.987,1.8705,1.8657
5018,1580,25018,5.00738369,0,90000000000,3.7193,2.0861,1.8741,1.8627
5019,1581,25019,5.00738369,0,90000000000,3.3922,2.1698,1.8776,1.86
5020,1582,25020,5.00738369,0,90000000000,3.3538,2.0793,1.8812,1.8623
5021,1583,25021,5.00738369,0,90000000000,3.1657,2.0097,1.885,1.8645
5022,1584,25022,5.00738369,0,90000000000,3.1658,2.0409,1.8902,1.8668
5023,1585,25023,5.00738369,0,90000000000,3.1658,2.0721,1.8955,1.869
5024,1586,25024,5.00738369,0,90000000000,3.1783,2.1031,1.9007,1.8713
5025,1587,25025,5.00738369,0,90000000000,3.0496,2.1236,1.9036,1.8735
5026,1588,25026,5.00738369,0,90000000000,3.0505,2.0052,1.8963,1.8736
5027,1589,25027,5.00738369,0,90000000000,3.0513,1.8864,1.889,1.8737
5028,1590,25028,5.00738369,0,90000000000,3.0147,1.7671,1.8817,1.8737
5029,1591,25029,5.00738369,0,90000000000,2.9939,1.6673,1.8829,1.8738
5030,1592,25030,5.00738369,0,90000000000,2.9933,1.5787,1.8887,1.8739
5031,1593,25031,5.00738369,0,90000000000,2.9928,1.4904,1.8946,1.874
5032,1594,25032,5.00738369,0,90000000000,2.6963,1.4023,1.9004,1.874
5033,1595,25033,5.00738369,0,90000000000,2.6731,1.4725,1.9017,1.8741
5034,1596,25034,5.00738369,0,90000000000,2.728,1.5576,1.9026,1.8741
5035,1597,25035,5.00738369,0,90000000000,2.7282,1.6714,1.9035,1.873
5036,1598,25036,5.00738369,0,90000000000,2.6623,1.7852,1.9044,1.8718
5037,1599,25037,5.00738369,0,90000000000,2.5547,1.9345,1.9051,1.8707
5038,1600,25038,5.00738369,0,90000000000,2.555,2.1414,1.9055,1.8695
5039,1601,25039,5.00738369,0,90000000000,2.5241,2.3484,1.9059,1.8684
5040,1602,25040,5.00738369,0,90000000000,1.9705,2.5392,1.9063,1.8673
5041,1603,25041,5.00738369,0,90000000000,2.1538,2.3471,1.9053,1.8681
5042,1604,25042,5.00738369,0,90000000000,2.1552,2.0571,1.9012,1.8689
5043,1605,25043,5.00738369,0,90000000000,2.1566,1.7666,1.8971,1.8697
5044,1606,25044,5.00738369,0,90000000000,1.6686,1.4756,1.893,1.8704
5045,1607,25045,5.00738369,0,90000000000,1.2822,1.4456,1.8911,1.8712
5046,1608,25046,5.00738369,0,90000000000,1.282,1.6221,1.8911,1.872
5047,1609,25047,5.00738369,0,90000000000,1.2819,1.7985,1.8911,1.8728
5048,1610,25048,5.00738369,0,90000000000,1.3705,1.9748,1.8911,1.8736
5049,1611,25049,5.00738369,0,90000000000,1.4973,2.1124,1.8915,1.8744
5050,1612,25050,5.00738369,0,90000000000,1.4971,2.2914,1.892,1.876
5051,1613,25051,5.00738369,0,90000000000,1.4787,2.4702,1.8924,1.8775
5052,1614,25052,5.00738369,0,90000000000,1.4252,2.6586,1.8916,1.879
5053,1615,25053,5.00738369,0,90000000000,1.4238,2.8751,1.8871,1.8806
5054,1616,25054,5.00738369,0,90000000000,1.4049,3.092,1.8825,1.8821
5055,1617,25055,5.00738369,0,90000000000,0.5619,3.2998,1.878,1.8835
5056,1618,25056,5.00738369,0,90000000000,0.5618,3.0587,1.8734,1.8783
5057,1619,25057,5.00738369,0,90000000000,0.3461,2.8163,1.8688,1.8731
5058,1620,25058,5.00738369,0,90000000000,0.2471,2.688,1.8706,1.8679
5059,1621,25059,5.00810562,0,1000,0.2439,2.6119,1.8749,1.863
5060,1622,25060,5.00910562,0,1000,0.2409,2.5358,1.8782,1.859
5061,1623,25061,5.01010562,0,1000,0.1164,2.4597,1.8806,1.8561
5062,1624,25062,5.01110562,0,1000,-0.176,2.4492,1.8707,1.8541
5063,1625,25063,5.01210562,0,1000,-1.9175,2.5951,1.8533,1.8531
5064,1626,25064,5.01310562,0,1000,-0.1782,3.675,1.8482,1.8534
5065,1627,25065,5.01410562,0,1000,0.1041,3.7389,1.849,1.8583
5066,1628,25066,5.01510562,0,1000,0.101,3.649,1.8499,1.8642
5067,1629,25067,5.01610562,0,1000,0.0981,3.5594,1.8497,1.871
5068,1630,25068,5.01710562,0,1000,0.0973,3.4701,1.8486,1.8789
5069,1631,25069,5.0171902,0,90000000000,0.0982,3.381,1.8469,1.8874
5070,1632,25070,5.0171902,0,90000000000,-0.0001,3.2923,1.8452,1.8959
5071,1633,25071,5.0171902,0,90000000000,-0.0055,3.1501,1.8435,1.8915
5072,1634,25072,5.0171902,0,90000000000,-0.006,3.0047,1.8418,1.8864
5073,1635,25073,5.0171902,0,90000000000,-0.0064,2.8588,1.8401,1.8814
5074,1636,25074,5.0171902,0,90000000000,-0.0069,2.7123,1.8384,1.8763
5075,1637,25075,5.0171902,0,90000000000,-0.0074,2.5654,1.8367,1.8713
5076,1638,25076,5.0171902,0,90000000000,-0.0079,2.4178,1.835,1.8662
5077,1639,25077,5.0171902,0,90000000000,-0.0084,2.2698,1.8333,1.8612
5078,1640,25078,5.0171902,0,90000000000,-0.1379,2.1212,1.8316,1.8561
5079,1641,25079,5.0171902,0,90000000000,-0.273,2.0289,1.828,1.8513
5080,1642,25080,5.0171902,0,90000000000,-0.2728,1.8939,1.8241,1.8482
5081,1643,25081,5.0171902,0,90000000000,-0.2727,1.7584,1.8201,1.8452
5082,1644,25082,5.0171902,0,90000000000,-0.4685,1.6224,1.8161,1.8421
5083,1645,25083,5.0171902,0,90000000000,-0.4975,1.5923,1.817,1.8391
5084,1646,25084,5.0171902,0,90000000000,-0.4944,1.578,1.8185,1.836
5085,1647,25085,5.0171902,0,90000000000,-0.3162,1.5654,1.8201,1.833
5086,1648,25086,5.0171902,0,90000000000,-0.3154,1.6506,1.8217,1.8301
5087,1649,25087,5.0171902,0,90000000000,-0.3126,1.7355,1.823,1.8272
5088,1650,25088,5.0171902,0,90000000000,-0.3123,1.8193,1.8227,1.8243
5089,1651,25089,5.0171902,0,90000000000,-0.3121,1.9031,1.8225,1.8214
5090,1652,25090,5.0171902,0,90000000000,-0.3119,1.9871,1.8223,1.8185
5091,1653,25091,5.0171902,0,90000000000,-0.2067,2.0713,1.8221,1.8156
5092,1654,25092,5.0171902,0,90000000000,-0.1738,2.0976,1.8178,1.8127
5093,1655,25093,5.0171902,0,90000000000,-0.175,2.106,1.8121,1.8099
5094,1656,25094,5.0171902,0,90000000000,-0.6965,2.1137,1.8065,1.8069
5095,1657,25095,5.0171902,0,90000000000,-0.787,2.3019,1.8016,1.8003
5096,1658,25096,5.01840497,0,500,-0.7912,2.541,1.7966,1.794
5097,1659,25097,5.02040497,0,500,-0.7979,2.781,1.7897,1.7895
5098,1660,25098,5.02240497,0,500,-0.1898,3.0226,1.7808,1.7871
5099,1661,25099,5.02440497,0,500,0.035,2.9208,1.7735,1.7867
5100,1662,25100,5.02640497,0,500,0.6461,2.69,1.7654,1.7883
5101,1663,25101,5.02840497,0,500,0.6728,2.8081,1.7554,1.7491
5102,1664,25102,5.0284603,0,90000000000,0.6768,2.9438,1.7443,1.7093
5103,1665,25103,5.0284603,0,90000000000,0.681,3.0835,1.7332,1.6696
5104,1666,25104,5.0284603,0,90000000000,0.6854,3.2274,1.722,1.6298
5105,1667,25105,5.0284603,0,90000000000,0.69,3.3757,1.7109,1.59
5106,1668,25106,5.0284603,0,90000000000,0.6948,3.5288,1.6998,1.5503
5107,1669,25107,5.0284603,0,90000000000,0.6999,3.6866,1.6887,1.5105
5108,1670,25108,5.0284603,0,90000000000,0.4631,3.8496,1.6775,1.4707
5109,1671,25109,5.0284603,0,90000000000,0.1054,3.8727,1.6664,1.4562
5110,1672,25110,5.0284603,0,90000000000,0.1121,3.68,1.6553,1.4796
5111,1673,25111,5.0284603,0,90000000000,0.1188,3.4888,1.6442,1.5031
5112,1674,25112,5.0284603,0,90000000000,0.1416,3.2991,1.633,1.5265
5113,1675,25113,5.0284603,0,90000000000,0.5018,3.1208,1.6219,1.5497
5114,1676,25114,5.0284603,0,90000000000,0.5035,3.1637,1.6108,1.568
5115,1677,25115,5.02382811,0,-100,1.0097,3.204,1.6007,1.585
5116,1678,25116,5.01382811,0,-100,1.4901,2.9398,1.5965,1.5935
5117,1679,25117,5.00617461,0,90000000000,2.3823,2.4444,1.6,1.5925
5118,1680,25118,5.00617461,0,90000000000,2.3828,2.5201,1.6064,1.5923
5119,1681,25119,5.00617461,0,90000000000,1.3247,2.5954,1.6128,1.592
5120,1682,25120,5.00617461,0,90000000000,1.2347,3.3356,1.6035,1.5918
5121,1683,25121,5.00617461,0,90000000000,1.2918,4.1326,1.593,1.5915
5122,1684,25122,5.00617461,0,90000000000,3.2441,4.9762,1.5826,1.5908
5123,1685,25123,5.00617461,0,90000000000,3.5351,4.5978,1.5823,1.5901
5124,1686,25124,5.00617461,0,90000000000,3.5157,4.036,1.5836,1.5893
5125,1687,25125,5.00617461,0,90000000000,3.3202,3.4629,1.585,1.5888
5126,1688,25126,5.00617461,0,90000000000,3.3208,2.7675,1.5863,1.5911
5127,1689,25127,5.00617461,0,90000000000,2.2208,2.0736,1.5876,1.5933
5128,1690,25128,5.00617461,0,90000000000,2.2482,2.0712,1.5898,1.5956
5129,1691,25129,5.00617461,0,90000000000,2.3235,2.0945,1.5921,1.5938
5130,1692,25130,5.00617461,0,90000000000,2.3244,2.1649,1.5944,1.583
5131,1693,25131,5.00617461,0,90000000000,2.8259,2.2357,1.5967,1.5723
5132,1694,25132,5.00617461,0,90000000000,3.0271,1.9863,1.5964,1.5615
5133,1695,25133,5.00617461,0,90000000000,3.1729,1.8326,1.5959,1.5591
5134,1696,25134,5.00617461,0,90000000000,3.1732,1.7703,1.5954,1.5633
5135,1697,25135,5.00617461,0,90000000000,3.31,1.708,1.5949,1.5676
5136,1698,25136,5.00617461,0,90000000000,3.3408,1.5591,1.5958,1.5719
5137,1699,25137,5.00617461,0,90000000000,3.3414,1.3914,1.5969,1.5762
5138,1700,25138,5.00617461,0,90000000000,3.3414,1.2243,1.598,1.5804
5139,1701,25139,5.00617461,0,90000000000,3.3414,1.0572,1.5991,1.5847
5140,1702,25140,5.00617461,0,90000000000,3.3414,0.8901,1.6002,1.589
5141,1703,25141,5.00617461,0,90000000000,3.3414,0.723,1.6014,1.5933
5142,1704,25142,5.00617461,0,90000000000,3.3414,0.5559,1.6025,1.5975
5143,1705,25143,5.00617461,0,90000000000,3.3414,0.3888,1.6036,1.6018
5144,1706,25144,5.00617461,0,90000000000,3.3414,0.2216,1.6047,1.6061
5145,1707,25145,5.00617461,0,90000000000,3.3414,0.0545,1.6058,1.6104
5146,1708,25146,5.00617461,0,90000000000,3.3414,-0.1126,1.6011,1.6146
5147,1709,25147,5.00617461,0,90000000000,3.3414,-0.2797,1.5964,1.6189
5148,0,25148,5.11091882,0,90000000000,-2.5202,0,1.3555,1.4275
5149,1,25149,5.11091882,0,90000000000,-2.5202,0,1.3669,1.4351
5150,2,25150,5.11091882,0,90000000000,-2.5202,0,1.3783,1.4426
5151,3,25151,5.11091882,0,90000000000,-2.5202,0,1.3896,1.4501
5152,4,25152,5.11091882,0,90000000000,-2.5202,0,1.401,1.4577
5153,5,25153,5.11091882,0,90000000000,-2.5202,0,1.4123,1.4652
5154,6,25154,5.11091882,0,90000000000,-2.5202,0,1.4237,1.4728
5155,7,25155,5.11091882,0,90000000000,-2.5202,0,1.435,1.4803
5156,8,25156,5.11091882,0,90000000000,-2.5202,0,1.4464,1.4878
5157,9,25157,5.11091882,0,90000000000,-2.5202,0,1.4577,1.4954
5158,10,25158,5.11091882,0,90000000000,-2.5202,0,1.4691,1.5029
5159,11,25159,5.11091882,0,90000000000,-2.5202,0,1.4804,1.5105
5160,12,25160,5.11091882,0,90000000000,-2.5202,0,1.4918,1.518
5161,13,25161,5.11091882,0,90000000000,-2.5202,0,1.5031,1.5255
5162,14,25162,5.11091882,0,90000000000,-2.5202,0,1.5145,1.5331
5163,15,25163,5.11091882,0,90000000000,-2.5203,4.5909,1.5259,1.5406
5164,16,25164,5.11091882,0,90000000000,-2.5203,4.5634,1.5372,1.5482
5165,17,25165,5.11068573,0,-300,-2.3003,4.5369,1.5486,1.5557
5166,18,25166,5.10735239,0,-300,-2.2265,4.6538,1.5619,1.5611
5167,19,25167,5.10401906,0,-300,-2.253,4.8294,1.5658,1.563
5168,20,25168,5.10068573,0,-300,-2.2396,5.0321,1.5452,1.5617
5169,21,25169,5.0983165,0,90000000000,-2.6573,5.2353,1.5279,1.5571
5170,22,25170,5.0983165,0,90000000000,-2.7249,5.1577,1.5115,1.5547
5171,23,25171,5.0983165,0,90000000000,-2.7231,5.0332,1.4951,1.5527
5172,24,25172,5.0983165,0,90000000000,-2.7212,4.9071,1.4787,1.5507
5173,25,25173,5.0983165,0,90000000000,-3.2486,4.7795,1.4622,1.5487
5174,26,25174,5.0983165,0,90000000000,-3.4074,4.8902,1.459,1.5491
5175,27,25175,5.0983165,0,90000000000,-3.4073,5.0882,1.4601,1.5499
5176,28,25176,5.0983165,0,90000000000,-3.4078,5.286,1.4612,1.5506
5177,29,25177,5.0983165,0,90000000000,-3.46,5.4831,1.4623,1.5513
5178,30,25178,5.0983165,0,90000000000,-3.4589,5.6443,1.4634,1.5455
5179,31,25179,5.0983165,0,90000000000,-3.2742,5.8059,1.4645,1.5397
5180,32,25180,5.0983165,0,90000000000,-3.2115,5.8484,1.4655,1.5339
5181,33,25181,5.0983165,0,90000000000,-3.2776,5.8464,1.4665,1.5283
5182,34,25182,5.0983165,0,90000000000,-3.2777,5.7995,1.4675,1.5275
5183,35,25183,5.0983165,0,90000000000,-3.2777,5.7525,1.4686,1.5267
5184,36,25184,5.0983165,0,90000000000,-3.3373,5.7056,1.4696,1.5259
5185,37,25185,5.0983165,0,90000000000,-3.6458,5.6182,1.4706,1.5253
5186,38,25186,5.0983165,0,90000000000,-3.646,5.3214,1.4716,1.5256
5187,39,25187,5.0983165,0,90000000000,-3.6463,5.0247,1.4726,1.5258
5188,40,25188,5.0983165,0,90000000000,-3.9651,4.7283,1.4736,1.5261
5189,41,25189,5.0983165,0,90000000000,-4.0274,4.641,1.477,1.5263
5190,42,25190,5.0983165,0,90000000000,-4.0264,4.6775,1.4813,1.5251
5191,43,25191,5.0983165,0,90000000000,-4.0262,4.7146,1.4856,1.5238
5192,44,25192,5.0983165,0,90000000000,-4.0186,4.7516,1.4899,1.5225
5193,45,25193,5.0983165,0,90000000000,-3.8514,4.7934,1.4942,1.5216
5194,46,25194,5.0983165,0,90000000000,-3.7247,4.9466,1.4985,1.5275
5195,47,25195,5.0983165,0,90000000000,-3.6804,5.016,1.4987,1.5334
5196,48,25196,5.0983165,0,90000000000,-3.6856,5.0561,1.4975,1.5393
5197,49,25197,5.0983165,0,90000000000,-3.6967,5.0926,1.4963,1.5425
5198,50,25198,5.0983165,0,90000000000,-3.6967,5.1219,1.4951,1.5399
5199,51,25199,5.0983165,0,90000000000,-3.6966,5.1512,1.494,1.5373
5200,52,25200,5.0983165,0,90000000000,-3.7508,5.1805,1.4928,1.5347
5201,53,25201,5.0983165,0,90000000000,-3.9461,5.1736,1.4916,1.5308
5202,54,25202,5.0983165,0,90000000000,-3.9396,5.0357,1.4904,1.5226
5203,55,25203,5.09558076,0,-360,-3.9595,4.9077,1.4905,1.513
5204,56,25204,5.09280298,0,-360,-3.943,4.8001,1.4999,1.5007
5205,57,25205,5.0900252,0,-360,-3.8127,4.7091,1.5139,1.4874
5206,58,25206,5.08724743,0,-360,-3.8002,4.6966,1.5307,1.4841
5207,59,25207,5.08446965,0,-360,-3.7878,4.6843,1.5503,1.4781
5208,60,25208,5.08169187,0,-360,-3.7843,4.6721,1.5727,1.4692
5209,61,25209,5.07891409,0,-360,-4.0645,4.6547,1.5979,1.4592
5210,62,25210,5.07613632,0,-360,-4.1072,4.756,1.6034,1.4577
5211,63,25211,5.07335854,0,-360,-4.0923,4.896,1.6061,1.4535
5212,64,25212,5.07058076,0,-360,-4.0848,5.0362,1.6116,1.4464
5213,65,25213,5.06780298,0,-360,-4.1813,5.1713,1.6199,1.4384
5214,66,25214,5.0650252,0,-360,-4.1668,5.2368,1.631,1.4516
5215,67,25215,5.06224743,0,-360,-4.1519,5.3015,1.6448,1.462
5216,68,25216,5.05946965,0,-360,-4.1964,5.3652,1.6615,1.4697
5217,69,25217,5.05669187,0,-360,-4.3728,5.3925,1.6809,1.4743
5218,70,25218,5.05391409,0,-360,-4.269,5.307,1.7032,1.4755
5219,71,25219,5.05113632,0,-360,-4.2366,5.161,1.7024,1.4739
5220,72,25220,5.04835854,0,-360,-4.363,5.0021,1.6992,1.4695
5221,73,25221,5.04558076,0,-360,-4.4418,4.7601,1.6988,1.476
5222,74,25222,5.04280298,0,-360,-4.4267,4.4644,1.7012,1.4891
5223,75,25223,5.0400252,0,-360,-4.4141,4.1716,1.7065,1.4994
5224,76,25224,5.03724743,0,-360,-4.2024,3.8816,1.7145,1.5069
5225,77,25225,5.03446965,0,-360,-4.0821,3.6765,1.7029,1.52
5226,78,25226,5.03169187,0,-360,-4.0682,3.5265,1.6899,1.5353
5227,79,25227,5.02891409,0,-360,-4.0556,3.3767,1.6797,1.5477
5228,80,25228,5.02613632,0,-360,-3.8188,3.2271,1.6722,1.5574
5229,81,25229,5.02335854,0,-360,-3.6937,3.2129,1.6676,1.5684
5230,82,25230,5.02058076,0,-360,-3.685,3.2684,1.6657,1.5787
5231,83,25231,5.01780298,0,-360,-3.676,3.3236,1.6666,1.5862
5232,84,25232,5.0150252,0,-360,-3.3353,3.3786,1.6703,1.5909
5233,85,25233,5.01224743,0,-360,-3.3088,3.6308,1.6768,1.6041
5234,86,25234,5.00946965,0,-360,-3.3129,3.9514,1.6518,1.6169
5235,87,25235,5.00669187,0,-360,-3.3157,4.2767,1.6271,1.6269
5236,88,25236,5.00391409,0,-360,-3.4224,4.6021,1.6051,1.6346
5237,89,25237,5.00113632,0,-360,-3.4173,4.8603,1.5859,1.6523
5238,90,25238,4.99835854,0,-360,-3.4103,5.1187,1.5696,1.6673
5239,91,25239,4.99558076,0,-360,-3.2081,5.3772,1.556,1.6795
5240,92,25240,4.99280298,0,-360,-3.2487,5.5139,1.5359,1.6894
5241,93,25241,4.9900252,0,-360,-3.2355,5.6146,1.5184,1.7005
5242,94,25242,4.98724743,0,-360,-3.2215,5.7157,1.5038,1.7089
5243,95,25243,4.98446965,0,-360,-3.2068,5.8171,1.492,1.7145
5244,96,25244,4.98169187,0,-360,-4.295,5.9187,1.483,1.7173
5245,97,25245,4.97891409,0,-360,-4.3292,5.2733,1.4767,1.7308
5246,98,25246,4.97613632,0,-360,-4.3084,4.5903,1.4732,1.7423
5247,99,25247,4.97335854,0,-360,-4.2934,3.9108,1.4726,1.7511
5248,100,25248,4.97058076,0,-360,-4.2842,3.2347,1.4747,1.757
5249,101,25249,4.96780298,0,-360,-4.2806,2.562,1.4796,1.7602
5250,102,25250,4.9650252,0,-360,-3.2856,1.8928,1.4873,1.7607
5251,103,25251,4.96224743,0,-360,-3.2258,1.8925,1.4978,1.7611
5252,104,25252,4.95946965,0,-360,-3.2199,1.9285,1.5111,1.7588
5253,105,25253,4.95669187,0,-360,-3.2142,1.9642,1.5271,1.7538
5254,106,25254,4.95391409,0,-360,-1.9862,2,1.5456,1.7461
5255,107,25255,4.95113632,0,-360,-1.9529,2.8467,1.547,1.7388
5256,108,25256,4.94835854,0,-360,-1.9283,3.7067,1.5513,1.7288
5257,109,25257,4.94558076,0,-360,-1.8964,4.5697,1.5583,1.716
5258,110,25258,4.94280298,0,-360,-1.3927,5.4357,1.5681,1.7005
5259,111,25259,4.9400252,0,-360,-1.0824,6.0287,1.5677,1.6822
5260,112,25260,4.93724743,0,-360,-1.7089,6.4589,1.5622,1.6611
5261,113,25261,4.93446965,0,-360,-1.6987,6.478,1.5594,1.6744
5262,114,25262,4.93169187,0,-360,-1.6808,6.4921,1.5595,1.6854
5263,115,25263,4.92891409,0,-360,-1.6627,6.5061,1.5623,1.6936
5264,116,25264,4.92613632,0,-360,-1.6446,6.52,1.5679,1.699
5265,117,25265,4.92335854,0,-360,-1.6264,6.5338,1.5764,1.7017
5266,118,25266,4.92058076,0,-360,-1.608,6.5475,1.5876,1.7016
5267,119,25267,4.91780298,0,-360,-0.9124,6.5611,1.6016,1.6987
5268,120,25268,4.9150252,0,-360,-0.5244,6.48,1.5989,1.7053
5269,121,25269,4.91224743,0,-360,-0.5043,6.3432,1.5883,1.7157
5270,122,25270,4.90946965,0,-360,-0.4853,6.2063,1.5805,1.7233
5271,123,25271,4.90669187,0,-360,-0.4675,6.0694,1.5755,1.7281
5272,124,25272,4.90391409,0,-360,-0.4508,5.9324,1.5732,1.7302
5273,125,25273,4.90113632,0,-360,-0.4862,5.7954,1.5738,1.7295
5274,126,25274,4.89835854,0,-360,-0.4872,5.6878,1.5641,1.726
5275,127,25275,4.89558076,0,-360,-0.3294,5.5894,1.5527,1.7198
5276,128,25276,4.89280298,0,-360,-0.2856,5.5818,1.5441,1.7265
5277,129,25277,4.8900252,0,-360,-0.2701,5.5924,1.5383,1.7335
5278,130,25278,4.88724743,0,-360,-0.2546,5.6031,1.5353,1.7377
5279,131,25279,4.88446965,0,-360,-0.239,5.6136,1.535,1.7392
5280,132,25280,4.88169187,0,-360,-0.2233,5.6241,1.5376,1.738
5281,133,25281,4.87891409,0,-360,-0.2075,5.6346,1.543,1.7339
5282,134,25282,4.87613632,0,-360,0.2392,5.645,1.5511,1.7271
5283,135,25283,4.87335854,0,-360,0.609,5.4045,1.5605,1.7176
5284,136,25284,4.87058076,0,-360,0.6312,5.1197,1.572,1.7121
5285,137,25285,4.86784102,0,90000000000,0.6293,4.8445,1.5862,1.7045
5286,138,25286,4.86784102,0,90000000000,0.6226,4.572,1.6017,1.6956
5287,139,25287,4.86784102,0,90000000000,0.6159,4.3006,1.6173,1.6866
5288,140,25288,4.86784102,0,90000000000,0.2631,4.0302,1.6328,1.6777
5289,141,25289,4.86784102,0,90000000000,0.1016,3.9684,1.6387,1.6687
5290,142,25290,4.86784102,0,90000000000,0.112,4.0032,1.6401,1.6598
5291,143,25291,4.86784102,0,90000000000,0.3015,4.0442,1.6416,1.6513
5292,144,25292,4.86784102,0,90000000000,0.3018,4.2005,1.643,1.6512
5293,145,25293,4.86784102,0,90000000000,0.302,4.3567,1.6444,1.6511
5294,146,25294,4.86784102,0,90000000000,0.3022,4.5128,1.6459,1.651
5295,147,25295,4.86784102,0,90000000000,0.3025,4.6688,1.6473,1.6509
5296,148,25296,4.86784102,0,90000000000,0.3027,4.8246,1.6487,1.6508
5297,149,25297,4.86784102,0,90000000000,0.4692,4.9802,1.6502,1.6507
5298,150,25298,4.86784102,0,90000000000,0.5667,5.0351,1.6503,1.6506
5299,151,25299,4.86784102,0,90000000000,0.5482,5.0283,1.6498,1.6502
5300,152,25300,4.86784102,0,90000000000,0.5481,5.0103,1.6492,1.6463
5301,153,25301,4.86784102,0,90000000000,0.5481,4.9923,1.6486,1.6425
5302,154,25302,4.86784102,0,90000000000,0.548,4.9741,1.648,1.6386
5303,155,25303,4.86784102,0,90000000000,0.6158,4.956,1.6475,1.6348
5304,156,25304,4.86784102,0,90000000000,0.6532,4.8962,1.6468,1.6309
5305,157,25305,4.86784102,0,90000000000,0.653,4.8131,1.6461,1.6271
5306,158,25306,4.86784102,0,90000000000,0.6495,4.7298,1.6454,1.6232
5307,159,25307,4.86784102,0,90000000000,0.6425,4.6443,1.6447,1.6202
5308,160,25308,4.86784102,0,90000000000,0.6425,4.5546,1.644,1.619
5309,161,25309,4.86784102,0,90000000000,0.6424,4.4647,1.6433,1.6178
5310,162,25310,4.86784102,0,90000000000,0.6424,4.3747,1.6426,1.6165
5311,163,25311,4.86784102,0,90000000000,0.6423,4.2846,1.6419,1.6153
5312,164,25312,4.86784102,0,90000000000,0.8135,4.1943,1.6412,1.6141
5313,165,25313,4.86784102,0,90000000000,0.9203,3.9979,1.642,1.6129
5314,166,25314,4.86784102,0,90000000000,0.992,3.7348,1.6437,1.6116
5315,167,25315,4.86784102,0,90000000000,1.1501,3.5159,1.6454,1.6109
5316,168,25316,4.86784102,0,90000000000,1.15,3.3934,1.6472,1.6112
5317,169,25317,4.86784102,0,90000000000,1.1498,3.271,1.6489,1.6115
5318,170,25318,4.86784102,0,90000000000,1.1514,3.1488,1.6506,1.6118
5319,171,25319,4.86784102,0,90000000000,1.1523,3.0257,1.6505,1.6121
5320,172,25320,4.86784102,0,90000000000,1.1525,2.902,1.6495,1.6124
5321,173,25321,4.86784102,0,90000000000,1.1526,2.7783,1.6486,1.6128
5322,174,25322,4.86784102,0,90000000000,1.1942,2.6546,1.6476,1.6131
5323,175,25323,4.86784102,0,90000000000,1.2486,2.5559,1.6466,1.6126
5324,176,25324,4.86784102,0,90000000000,1.2486,2.4902,1.6456,1.6111
5325,177,25325,4.86784102,0,90000000000,1.2485,2.4243,1.6447,1.6096
5326,178,25326,4.86784102,0,90000000000,1.2485,2.3584,1.6437,1.6081
5327,179,25327,4.86784102,0,90000000000,1.3362,2.2924,1.6427,1.6066
5328,180,25328,4.86784102,0,90000000000,1.381,2.1716,1.6424,1.6052
5329,181,25329,4.86784102,0,90000000000,1.3808,2.0227,1.6424,1.6037
5330,182,25330,4.86784102,0,90000000000,1.4115,1.8736,1.6424,1.6022
5331,183,25331,4.86784102,0,90000000000,1.4263,1.7433,1.6424,1.6026
5332,184,25332,4.86784102,0,90000000000,1.4265,1.6219,1.6424,1.6039
5333,185,25333,4.86784102,0,90000000000,1.3925,1.5007,1.6424,1.6052
5334,186,25334,4.86784102,0,90000000000,1.3778,1.4008,1.6419,1.6066
5335,187,25335,4.86784102,0,90000000000,1.378,1.3102,1.6411,1.6079
5336,188,25336,4.86784102,0,90000000000,1.3782,1.2196,1.6403,1.6092
5337,189,25337,4.86784102,0,90000000000,1.3784,1.1291,1.6395,1.6105
