LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
5660,11696,5659,5661,5665,5666,0,0,0,0,0,0,0,0,1.896,1,1,0,0,0,0,0,0
5661,11698,5660,5662,5666,5667,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5662,11700,5661,5663,5667,5668,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5663,11700,5662,5664,5668,5669,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5664,11704,5663,5665,5669,5670,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5665,11706,5664,5666,5670,5671,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5666,11706,5665,5667,5671,5672,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5667,11710,5666,5668,5672,5673,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5668,11710,5667,5669,5673,5674,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5669,11712,5668,5670,5674,5675,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5670,11714,5669,5671,5675,5676,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5671,11718,5670,5672,5676,5677,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5672,11718,5671,5673,5677,5678,0,0,0,0,0,0,0,0,1.563,1,1,0,0,0,0,0,0
5673,11720,5672,5674,5678,5679,0,0,0,0,0,0,0,0,1.438,1,1,0,0,0,0,0,0
5674,11723,5673,5675,5679,5680,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5675,11725,5674,5676,5680,5681,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5676,11725,5675,5677,5681,5682,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5677,11727,5676,5678,5682,5683,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5678,11729,5677,5679,5683,5684,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5679,11732,5678,5680,5684,5685,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5680,11734,5679,5681,5685,5686,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5681,11737,5680,5682,5686,5687,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5682,11739,5681,5683,5687,5688,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5683,11739,5682,5684,5688,5689,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5684,11741,5683,5685,5689,5690,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5685,11744,5684,5686,5690,5691,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5686,11746,5685,5687,5691,5692,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5687,11748,5686,5688,5692,5693,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5688,11751,5687,5689,5693,5694,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5689,11753,5688,5690,5694,5695,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5690,11753,5689,5691,5695,5696,0,0,0,0,0,0,0,0,1.003,1,1,0,0,0,0,0,0
5691,11756,5690,5692,5696,5697,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5692,11756,5691,5693,5697,5698,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5693,11760,5692,5694,5698,5699,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5694,11760,5693,5695,5699,5700,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5695,11764,5694,5696,5700,5701,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5696,11764,5695,5697,5701,5702,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5697,11766,5696,5698,5702,5703,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5698,11769,5697,5699,5703,5704,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5699,11772,5698,5700,5704,5705,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5700,11772,5699,5701,5705,5706,0,0,0,0,0,0,0,0,1.003,1,1,0,0,0,0,0,0
5701,11774,5700,5702,5706,5707,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5702,11777,5701,5703,5707,5708,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5703,11779,5702,5704,5708,5709,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5704,11781,5703,5705,5709,5710,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5705,11783,5704,5706,5710,5711,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5706,11783,5705,5707,5711,5712,0,0,0,0,0,0,0,0,2.003,1,1,0,0,0,0,0,0
5707,11785,5706,5708,5712,5713,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5708,11787,5707,5709,5713,5714,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5709,11790,5708,5710,5714,5715,0,0,0,0,0,0,0,0,2.002,1,1,0,0,0,0,0,0
5710,11791,5709,5711,5715,5716,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5711,11794,5710,5712,5716,5717,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5712,11796,5711,5713,5717,5718,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5713,11798,5712,5714,5718,5719,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5714,11801,5713,5715,5719,5720,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5715,11803,5714,5716,5720,5721,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5716,11805,5715,5717,5721,5722,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5717,11805,5716,5718,5722,5723,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5718,11807,5717,5719,5723,5724,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5719,11810,5718,5720,5724,5725,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5720,11812,5719,5721,5725,5726,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5721,11814,5720,5722,5726,5727,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5722,11816,5721,5723,5727,5728,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5723,11818,5722,5724,5728,5729,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5724,11821,5723,5725,5729,5730,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5725,11821,5724,5726,5730,5731,0,0,0,0,0,0,0,0,1.621,0,0,0,0,0,0,0,0
5726,11823,5725,5727,5731,5732,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0
5727,11825,5726,5728,5732,5733,0,0,0,0,0,0,0,0,1.194,0,0,0,0,0,0,0,0
5728,11827,5727,5729,5733,5734,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5729,11828,5728,5730,5734,5735,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5730,11831,5729,5731,5735,5736,1,0,0,0,6322,0,0,0,2,0,0,0,0,0,0,0,0
5731,11833,5730,5732,5736,5737,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5732,11835,5731,5733,5737,5738,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5733,11837,5732,5734,5738,5739,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5734,11837,5733,5735,5739,5740,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5735,11841,5734,5736,5740,5741,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5736,11842,5735,5737,5741,5742,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5737,11844,5736,5738,5742,5743,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5738,11847,5737,5739,5743,5744,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5739,11849,5738,5740,5744,5745,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5740,11851,5739,5741,5745,5746,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5741,11853,5740,5742,5746,5747,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5742,11855,5741,5743,5747,5748,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5743,11857,5742,5744,5748,5749,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5744,11857,5743,5745,5749,5750,3,6285,0,0,0,0,0,0,1.457,0,0,0,0,0,0,0,0
5745,11859,5744,5746,5750,5751,0,0,0,0,0,0,0,0,1.543,0,0,0,0,0,0,0,0
5746,11861,5745,5747,5751,5752,0,0,0,0,0,0,0,0,1.538,1,1,0,0,0,0,0,0
5747,11863,5746,5748,5752,5753,0,0,0,0,0,0,0,0,1.463,1,1,0,0,0,0,0,0
5748,11864,5747,5749,5753,5754,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5749,11867,5748,5750,5754,5755,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5750,11869,5749,5751,5755,5756,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5751,11870,5750,5752,5756,5757,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5752,11872,5751,5753,5757,5758,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5753,11873,5752,5754,5758,5759,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5754,11876,5753,5755,5759,5760,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5755,11877,5754,5756,5760,5761,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5756,11881,5755,5757,5761,5762,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5757,11882,5756,5758,5762,5763,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5758,11884,5757,5759,5763,5764,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5759,11887,5758,5760,5764,5765,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5760,11888,5759,5761,5765,5766,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5761,11891,5760,5762,5766,5767,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5762,11893,5761,5763,5767,5768,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5763,11894,5762,5764,5768,5769,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5764,11897,5763,5765,5769,5770,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5765,11899,5764,5766,5770,5771,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5766,11900,5765,5767,5771,5772,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5767,11903,5766,5768,5772,5773,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5768,11904,5767,5769,5773,5774,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5769,11907,5768,5770,5774,5775,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5770,11908,5769,5771,5775,5776,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5771,11909,5770,5772,5776,5777,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5772,11913,5771,5773,5777,5778,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5773,11914,5772,5774,5778,5779,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5774,11917,5773,5775,5779,5780,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5775,11919,5774,5776,5780,5781,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5776,11919,5775,5777,5781,5782,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5777,11923,5776,5778,5782,5783,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5778,11924,5777,5779,5783,5784,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5779,11925,5778,5780,5784,5785,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5780,11927,5779,5781,5785,5786,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5781,11930,5780,5782,5786,5787,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5782,11932,5781,5783,5787,5788,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5783,11934,5782,5784,5788,5789,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5784,11936,5783,5785,5789,5790,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5785,11938,5784,5786,5790,5791,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5786,11941,5785,5787,5791,5792,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5787,11942,5786,5788,5792,5793,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5788,11944,5787,5789,5793,5794,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5789,11945,5788,5790,5794,5795,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5790,11948,5789,5791,5795,5796,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5791,11950,5790,5792,5796,5797,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5792,11951,5791,5793,5797,5798,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5793,11954,5792,5794,5798,5799,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5794,11956,5793,5795,5799,5800,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5795,11957,5794,5796,5800,5801,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5796,11958,5795,5797,5801,5802,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5797,11960,5796,5798,5802,5803,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5798,11963,5797,5799,5803,5804,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5799,11966,5798,5800,5804,5805,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5800,11968,5799,5801,5805,5806,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5801,11969,5800,5802,5806,5807,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5802,11970,5801,5803,5807,5808,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5803,11971,5802,5804,5808,5809,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5804,11975,5803,5805,5809,5810,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5805,11977,5804,5806,5810,5811,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5806,11978,5805,5807,5811,5812,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5807,11979,5806,5808,5812,5813,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5808,11981,5807,5809,5813,5814,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5809,11985,5808,5810,5814,5815,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5810,11986,5809,5811,5815,5816,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5811,11987,5810,5812,5816,5817,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5812,11989,5811,5813,5817,5818,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5813,11993,5812,5814,5818,5819,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5814,11995,5813,5815,5819,5820,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5815,11995,5814,5816,5820,5821,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5816,11997,5815,5817,5821,5822,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5817,12001,5816,5818,5822,5823,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5818,12003,5817,5819,5823,5824,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5819,12004,5818,5820,5824,5825,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5820,12005,5819,5821,5825,5826,0,0,0,0,0,0,0,0,1.001,1,1,0,0,0,0,0,0
5821,12008,5820,5822,5826,5827,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5822,12008,5821,5823,5827,5828,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5823,12010,5822,5824,5828,5829,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5824,12012,5823,5825,5829,5830,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5825,12016,5824,5826,5830,5831,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5826,12017,5825,5827,5831,5832,0,0,0,0,0,0,0,0,1.093,1,1,0,0,0,0,0,0
5827,12019,5826,5828,5832,5833,0,0,0,0,0,0,0,0,1.909,1,1,0,0,0,0,0,0
5828,12020,5827,5829,5833,5834,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5829,12021,5828,5830,5834,5835,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5830,12024,5829,5831,5835,5836,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5831,12025,5830,5832,5836,5837,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5832,12028,5831,5833,5837,5838,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5833,12029,5832,5834,5838,5839,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5834,12033,5833,5835,5839,5840,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5835,12033,5834,5836,5840,5841,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5836,12037,5835,5837,5841,5842,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5837,12037,5836,5838,5842,5843,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5838,12041,5837,5839,5843,5844,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5839,12041,5838,5840,5844,5845,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5840,12045,5839,5841,5845,5846,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5841,12045,5840,5842,5846,5847,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5842,12049,5841,5843,5847,5848,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5843,12050,5842,5844,5848,5849,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5844,12053,5843,5845,5849,5850,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5845,12054,5844,5846,5850,5851,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5846,12057,5845,5847,5851,5852,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5847,12058,5846,5848,5852,5853,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5848,12059,5847,5849,5853,5854,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5849,12062,5848,5850,5854,5855,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5850,12063,5849,5851,5855,5856,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5851,12067,5850,5852,5856,5857,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5852,12067,5851,5853,5857,5858,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5853,12071,5852,5854,5858,5859,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5854,12071,5853,5855,5859,5860,2,0,0,0,8630,0,0,0,1.978,1,1,0,0,0,0,0,0
5855,12074,5854,5856,5860,5861,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0
5856,12074,5855,5857,5861,5862,0,0,0,0,0,0,0,0,1.001,0,0,0,0,0,0,0,0
5857,12077,5856,5858,5862,5863,0,0,0,0,0,0,0,0,2.002,0,0,0,0,0,0,0,0
5858,12079,5857,5859,5863,5864,0,0,0,0,0,0,0,0,2.002,0,0,0,0,0,0,0,0
5859,12079,5858,5860,5864,5865,0,0,0,0,0,0,0,0,2.003,0,0,0,0,0,0,0,0
5860,12082,5859,5861,5865,5866,0,0,0,0,0,0,0,0,2.003,0,0,0,0,0,0,0,0
5861,12084,5860,5862,5866,5867,0,0,0,0,0,0,0,0,2.003,0,0,0,0,0,0,0,0
5862,12087,5861,5863,5867,5868,0,0,0,0,0,0,0,0,2.003,0,0,0,0,0,0,0,0
5863,12087,5862,5864,5868,5869,4,9551,0,0,0,0,0,0,1.937,1,1,0,0,0,0,0,0
5864,12089,5863,5865,5869,5870,0,0,0,0,0,0,0,0,1.067,1,1,0,0,0,0,0,0
5865,12091,5864,5866,5870,5871,0,0,0,0,0,0,0,0,1.002,1,1,0,0,0,0,0,0
5866,12092,5865,5867,5871,5872,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5867,12095,5866,5868,5872,5873,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5868,12096,5867,5869,5873,5874,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5869,12099,5868,5870,5874,5875,0,0,0,0,0,0,0,0,2.006,1,1,0,0,0,0,0,0
5870,12100,5869,5871,5875,5876,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5871,12103,5870,5872,5876,5877,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5872,12103,5871,5873,5877,5878,0,0,0,0,0,0,0,0,2.009,1,1,0,0,0,0,0,0
5873,12107,5872,5874,5878,5879,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5874,12107,5873,5875,5879,5880,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5875,12111,5874,5876,5880,5881,0,0,0,0,0,0,0,0,2.009,1,1,0,0,0,0,0,0
5876,12111,5875,5877,5881,5882,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5877,12115,5876,5878,5882,5883,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5878,12116,5877,5879,5883,5884,0,0,0,0,0,0,0,0,2.011,1,1,0,0,0,0,0,0
5879,12119,5878,5880,5884,5885,0,0,0,0,0,0,0,0,2.011,1,1,0,0,0,0,0,0
5880,12119,5879,5881,5885,5886,0,0,0,0,0,0,0,0,2.011,1,1,0,0,0,0,0,0
5881,12123,5880,5882,5886,5887,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5882,12123,5881,5883,5887,5888,0,0,0,0,0,0,0,0,2.008,1,1,0,0,0,0,0,0
5883,12127,5882,5884,5888,5889,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5884,12127,5883,5885,5889,5890,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5885,12131,5884,5886,5890,5891,0,0,0,0,0,0,0,0,2.011,1,1,0,0,0,0,0,0
5886,12131,5885,5887,5891,5892,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5887,12135,5886,5888,5892,5893,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5888,12135,5887,5889,5893,5894,0,0,0,0,0,0,0,0,2.011,1,1,0,0,0,0,0,0
5889,12139,5888,5890,5894,5895,0,0,0,0,0,0,0,0,2.012,1,1,0,0,0,0,0,0
5890,12139,5889,5891,5895,5896,0,0,0,0,0,0,0,0,2.012,1,1,0,0,0,0,0,0
5891,12143,5890,5892,5896,5897,0,0,0,0,0,0,0,0,2.012,1,1,0,0,0,0,0,0
5892,12143,5891,5893,5897,5898,0,0,0,0,0,0,0,0,2.012,1,1,0,0,0,0,0,0
5893,12147,5892,5894,5898,5899,0,0,0,0,0,0,0,0,2.01,1,1,0,0,0,0,0,0
5894,12147,5893,5895,5899,5900,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5895,12151,5894,5896,5900,5901,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5896,12151,5895,5897,5901,5902,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5897,12155,5896,5898,5902,5903,0,0,0,0,0,0,0,0,2.007,1,1,0,0,0,0,0,0
5898,12155,5897,5899,5903,5904,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5899,12159,5898,5900,5904,5905,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5900,12159,5899,5901,5905,5906,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5901,12163,5900,5902,5906,5907,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5902,12163,5901,5903,5907,5908,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5903,12167,5902,5904,5908,5909,0,0,0,0,0,0,0,0,2.004,1,1,0,0,0,0,0,0
5904,12167,5903,5905,5909,5910,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5905,12171,5904,5906,5910,5911,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5906,12171,5905,5907,5911,5912,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5907,12175,5906,5908,5912,5913,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5908,12175,5907,5909,5913,5914,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5909,12179,5908,5910,5914,5915,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5910,12179,5909,5911,5915,5916,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5911,12183,5910,5912,5916,5917,0,0,0,0,0,0,0,0,2.005,1,1,0,0,0,0,0,0
5912,12183,5911,5913,5917,5918,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5913,12186,5912,5914,5918,5919,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5914,12187,5913,5915,5919,5920,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5915,12191,5914,5916,5920,5921,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
5916,12191,5915,5917,5921,5922,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5917,12195,5916,5918,5922,5923,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5918,12195,5917,5919,5923,5924,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
5919,12198,5918,5920,5924,5925,0,0,0,0,0,0,0,0,2.001,1,1,0,0,0,0,0,0
